,Date,Open,High,Low,Close,Adj Close,Volume
56,2017-03-24,269.5,278.95001220703125,268.6499938964844,276.5,267.3429260253906,20133467
57,2017-03-27,276.0,280.79998779296875,275.20001220703125,279.45001220703125,270.1952209472656,15966114
58,2017-03-28,280.6499938964844,282.8999938964844,278.5,282.1000061035156,272.7574462890625,18673371
59,2017-03-29,283.1499938964844,289.8999938964844,283.1499938964844,288.45001220703125,278.8971862792969,31008407
60,2017-03-30,289.0,293.75,288.8500061035156,291.04998779296875,281.4110412597656,19683170
61,2017-03-31,292.0,295.0,288.5,293.3999938964844,283.6832275390625,20185269
62,2017-04-03,294.79998779296875,295.70001220703125,292.20001220703125,293.1499938964844,283.4414978027344,10509610
63,2017-04-05,293.29998779296875,298.75,289.6499938964844,297.3500061035156,287.50244140625,21936647
64,2017-04-06,295.45001220703125,297.54998779296875,291.45001220703125,292.8500061035156,283.1514587402344,18413111
65,2017-04-07,291.70001220703125,294.79998779296875,287.6499938964844,289.45001220703125,279.8640441894531,10765502
66,2017-04-10,289.79998779296875,290.3500061035156,286.54998779296875,289.3500061035156,279.7673645019531,10307875
67,2017-04-11,289.29998779296875,295.1499938964844,288.79998779296875,294.5,284.7467956542969,11682024
68,2017-04-12,294.0,295.45001220703125,289.1000061035156,290.1499938964844,280.5408630371094,13251421
69,2017-04-13,290.25,293.1000061035156,290.0,291.54998779296875,281.89447021484375,9944020
70,2017-04-17,291.1000061035156,292.75,288.5,289.8999938964844,280.2991638183594,8146800
71,2017-04-18,291.04998779296875,296.8999938964844,288.3999938964844,290.29998779296875,280.6858825683594,13457050
72,2017-04-19,291.54998779296875,291.75,282.8999938964844,284.04998779296875,274.64288330078125,18149995
73,2017-04-20,283.8999938964844,286.8999938964844,282.20001220703125,284.79998779296875,275.3680419921875,14514929
74,2017-04-21,287.0,287.0,279.25,282.20001220703125,272.8541564941406,12042308
75,2017-04-24,283.25,287.8500061035156,280.8999938964844,286.04998779296875,276.5766296386719,10077853
76,2017-04-25,287.5,288.79998779296875,285.0,286.04998779296875,276.5766296386719,11531902
77,2017-04-26,287.1000061035156,289.5,283.3500061035156,286.45001220703125,276.9634094238281,13836891
78,2017-04-27,286.45001220703125,287.95001220703125,281.04998779296875,282.04998779296875,272.7091064453125,22622372
79,2017-04-28,283.0,290.75,282.5,289.75,280.1541442871094,14152004
80,2017-05-02,290.25,292.5,287.1000061035156,288.29998779296875,278.75213623046875,9754789
81,2017-05-03,289.3999938964844,293.20001220703125,285.79998779296875,289.79998779296875,280.20245361328125,13950914
82,2017-05-04,294.0,300.0,293.1000061035156,299.04998779296875,289.1461181640625,24534923
83,2017-05-05,301.0,304.8999938964844,292.1499938964844,296.0,286.1971130371094,34756331
84,2017-05-08,296.1000061035156,300.75,293.8999938964844,299.3999938964844,289.4845275878906,11560550
85,2017-05-09,300.8999938964844,300.8999938964844,295.25,296.5,286.6805419921875,7843574
86,2017-05-10,297.0,298.1499938964844,293.0,294.45001220703125,284.6984558105469,8699405
87,2017-05-11,295.8999938964844,299.3999938964844,294.45001220703125,298.1000061035156,288.22760009765625,11934889
88,2017-05-12,300.0,302.6000061035156,296.0,297.8999938964844,288.0342102050781,13376269
89,2017-05-15,298.3999938964844,302.0,297.5,301.3999938964844,291.41827392578125,10383539
90,2017-05-16,302.0,308.3999938964844,299.3500061035156,307.5,297.3162841796875,17533439
91,2017-05-17,308.0,308.79998779296875,305.5,307.6499938964844,297.4613037109375,14120513
92,2017-05-18,304.8500061035156,307.8999938964844,302.0,302.95001220703125,292.9169616699219,15471393
93,2017-05-19,304.45001220703125,315.29998779296875,302.0,308.0,297.7997131347656,55250969
94,2017-05-22,308.95001220703125,309.3999938964844,293.20001220703125,294.29998779296875,284.55340576171875,35771221
95,2017-05-23,295.0,295.8999938964844,287.25,288.8500061035156,279.283935546875,19846852
96,2017-05-24,290.04998779296875,290.45001220703125,281.6499938964844,283.1499938964844,273.7726745605469,16435958
97,2017-05-25,284.1499938964844,291.3500061035156,283.54998779296875,290.1000061035156,280.4925231933594,15018467
98,2017-05-26,290.5,291.0,285.29998779296875,288.45001220703125,281.4194030761719,12304394
99,2017-05-29,288.8999938964844,290.8500061035156,283.29998779296875,284.0,277.07781982421875,10619968
100,2017-05-30,283.3999938964844,289.75,281.04998779296875,288.8500061035156,281.80963134765625,9643418
101,2017-05-31,289.0,291.5,287.20001220703125,288.29998779296875,281.27301025390625,10697171
102,2017-06-01,287.95001220703125,291.3999938964844,284.6000061035156,287.45001220703125,280.4437561035156,12186700
103,2017-06-02,289.8999938964844,290.5,286.3500061035156,287.04998779296875,280.0534973144531,12004368
104,2017-06-05,288.04998779296875,289.75,286.75,287.25,280.2486267089844,7917410
105,2017-06-06,292.0,292.95001220703125,286.6000061035156,287.29998779296875,280.2973937988281,12346121
106,2017-06-07,288.20001220703125,291.5,287.20001220703125,290.54998779296875,283.4681701660156,10864355
107,2017-06-08,292.0,292.0,287.75,288.6000061035156,281.56573486328125,8370299
108,2017-06-09,288.29998779296875,289.3999938964844,285.79998779296875,288.54998779296875,281.51690673828125,10804887
109,2017-06-12,286.75,287.0,284.29998779296875,284.95001220703125,278.00469970703125,10326846
110,2017-06-13,285.3999938964844,287.0,283.0,283.8500061035156,276.9315185546875,9171049
111,2017-06-14,285.8999938964844,286.29998779296875,282.6000061035156,284.20001220703125,277.2729797363281,11566255
112,2017-06-15,283.8500061035156,285.79998779296875,281.3500061035156,284.0,277.07781982421875,11925641
113,2017-06-16,284.70001220703125,286.6499938964844,283.25,285.95001220703125,278.9803161621094,19246907
114,2017-06-19,286.6000061035156,289.8500061035156,285.29998779296875,288.8500061035156,281.80963134765625,14848661
115,2017-06-20,287.6000061035156,291.0,285.6000061035156,290.1000061035156,283.0291748046875,14927701
116,2017-06-21,288.25,292.45001220703125,288.25,290.8999938964844,283.8096618652344,10537576
117,2017-06-22,291.25,295.8999938964844,291.04998779296875,294.5,287.3218994140625,26110402
118,2017-06-23,294.75,295.54998779296875,287.79998779296875,288.95001220703125,281.9071960449219,20648597
119,2017-06-27,289.25,289.45001220703125,276.79998779296875,279.6499938964844,272.8338623046875,25523129
120,2017-06-28,277.6000061035156,278.45001220703125,273.75,276.3999938964844,269.6630554199219,17241351
121,2017-06-29,277.1499938964844,279.29998779296875,271.6499938964844,272.45001220703125,265.8093566894531,30457363
122,2017-06-30,272.0,274.75,269.70001220703125,273.6499938964844,266.9801025390625,12235472
123,2017-07-03,274.1000061035156,275.5,272.54998779296875,274.8500061035156,268.15087890625,8951033
124,2017-07-04,275.0,276.45001220703125,272.04998779296875,273.0,266.345947265625,7856082
125,2017-07-05,273.8999938964844,275.6000061035156,272.3500061035156,274.8999938964844,268.1996154785156,10048734
126,2017-07-06,275.04998779296875,282.70001220703125,274.6000061035156,281.0,274.1509704589844,16115817
127,2017-07-07,280.6000061035156,282.3999938964844,279.20001220703125,280.1000061035156,273.27288818359375,5914038
128,2017-07-10,284.1000061035156,287.0,283.20001220703125,285.54998779296875,278.5900573730469,2095795
129,2017-07-11,287.5,289.70001220703125,283.0,283.54998779296875,276.6387939453125,12400820
130,2017-07-12,284.70001220703125,288.3999938964844,283.20001220703125,287.6499938964844,280.63885498046875,7524835
131,2017-07-13,288.8999938964844,290.0,286.54998779296875,288.75,281.7120666503906,8434324
132,2017-07-14,288.79998779296875,293.6000061035156,287.25,291.6000061035156,284.49261474609375,13750192
133,2017-07-17,292.79998779296875,294.1000061035156,289.6499938964844,293.0,285.8584899902344,10549310
134,2017-07-18,291.8500061035156,296.3999938964844,290.0,291.0,283.9072265625,11913832
135,2017-07-19,291.5,294.0,291.3999938964844,293.29998779296875,286.1511535644531,9006728
136,2017-07-20,293.0,294.25,290.04998779296875,290.95001220703125,283.85845947265625,6256500
137,2017-07-21,291.04998779296875,292.20001220703125,288.25,290.6499938964844,283.5657653808594,7266604
138,2017-07-24,290.79998779296875,296.29998779296875,290.70001220703125,294.54998779296875,287.37066650390625,11195781
139,2017-07-25,296.0,297.29998779296875,294.6499938964844,296.1000061035156,288.8829345703125,10846999
140,2017-07-26,296.25,299.6499938964844,295.25,295.79998779296875,288.5902099609375,12527914
141,2017-07-27,297.0,299.8500061035156,296.20001220703125,298.3500061035156,291.0780944824219,22286060
142,2017-07-28,297.0,300.75,295.6000061035156,299.1000061035156,291.8097839355469,15766196
143,2017-07-31,299.3999938964844,313.8500061035156,298.0,312.5,304.8831787109375,41547584
144,2017-08-01,314.0,314.79998779296875,307.95001220703125,309.0,301.4684753417969,14888804
145,2017-08-02,310.0,311.79998779296875,305.29998779296875,307.70001220703125,300.2001953125,17005571
146,2017-08-03,307.0,307.3999938964844,299.1000061035156,300.54998779296875,293.22442626953125,14459919
147,2017-08-04,300.29998779296875,306.29998779296875,297.6000061035156,305.25,297.80987548828125,9615344
148,2017-08-07,305.79998779296875,311.79998779296875,305.1499938964844,311.20001220703125,303.6148986816406,11420767
149,2017-08-08,311.0,311.79998779296875,301.20001220703125,303.6499938964844,296.2488708496094,13578680
150,2017-08-09,302.75,307.45001220703125,300.1000061035156,302.29998779296875,294.9317932128906,15852734
151,2017-08-10,301.20001220703125,302.3999938964844,292.0,296.70001220703125,289.46832275390625,14519518
152,2017-08-11,294.5,303.0,277.45001220703125,280.1499938964844,273.3216857910156,67652562
153,2017-08-14,281.45001220703125,282.3999938964844,276.5,278.20001220703125,271.4192199707031,23773509
154,2017-08-16,279.04998779296875,283.8999938964844,274.20001220703125,283.1000061035156,276.1997985839844,21074533
155,2017-08-17,283.79998779296875,284.70001220703125,280.0,280.8500061035156,274.0046081542969,12134114
156,2017-08-18,278.0,279.6499938964844,276.0,278.70001220703125,271.90704345703125,12653217
157,2017-08-21,279.0,280.6499938964844,273.3500061035156,274.6499938964844,267.9557189941406,9247153
158,2017-08-22,276.0,277.0,271.20001220703125,273.8999938964844,267.2239990234375,11814388
159,2017-08-23,274.75,279.70001220703125,274.20001220703125,279.0,272.19970703125,11317821
160,2017-08-24,279.70001220703125,281.45001220703125,277.5,280.29998779296875,273.4679870605469,14138226
161,2017-08-28,282.1000061035156,282.1000061035156,279.0,279.3500061035156,272.54119873046875,10505317
162,2017-08-29,278.45001220703125,280.8500061035156,276.04998779296875,277.0,270.2484436035156,10335964
163,2017-08-30,278.0,279.25,276.0,276.6000061035156,269.8581848144531,7648702
164,2017-08-31,276.8500061035156,279.5,274.20001220703125,277.75,270.98016357421875,14222467
165,2017-09-01,277.6499938964844,280.3999938964844,276.6000061035156,277.8500061035156,271.0777587890625,8255209
166,2017-09-04,278.95001220703125,279.6000061035156,276.3999938964844,277.75,270.98016357421875,7168751
167,2017-09-05,278.1000061035156,279.5,275.95001220703125,276.54998779296875,269.8094177246094,9565430
168,2017-09-06,275.95001220703125,276.6499938964844,273.6499938964844,274.25,267.56549072265625,7306781
169,2017-09-07,275.3999938964844,276.8999938964844,273.1000061035156,274.20001220703125,267.5167236328125,16102724
170,2017-09-08,274.8999938964844,275.3999938964844,271.1000061035156,271.79998779296875,265.1751708984375,7077895
171,2017-09-11,272.6000061035156,273.5,269.54998779296875,270.95001220703125,264.3459167480469,14489224
172,2017-09-12,272.0,275.6499938964844,270.5,273.45001220703125,266.7850036621094,8375133
173,2017-09-13,274.95001220703125,276.6000061035156,272.5,273.3999938964844,266.7362060546875,10150073
174,2017-09-14,273.3999938964844,275.6000061035156,272.29998779296875,274.20001220703125,267.5167236328125,8015217
175,2017-09-15,270.75,274.5,269.8999938964844,271.5,264.88250732421875,18404860
176,2017-09-18,273.0,274.0,269.45001220703125,270.3999938964844,263.8092956542969,17538678
177,2017-09-19,270.45001220703125,270.79998779296875,266.45001220703125,267.79998779296875,261.2726745605469,14331316
178,2017-09-20,268.1499938964844,272.04998779296875,267.45001220703125,270.04998779296875,263.4678649902344,12355806
179,2017-09-21,269.75,271.3999938964844,267.3500061035156,268.5,261.95562744140625,8509419
180,2017-09-22,267.25,267.3999938964844,261.1000061035156,261.8500061035156,255.46771240234375,12860892
181,2017-09-25,261.5,261.79998779296875,254.39999389648438,258.75,252.4432830810547,13937050
182,2017-09-26,258.5,259.6499938964844,256.0,258.25,251.95545959472656,11728345
183,2017-09-27,259.8999938964844,259.8999938964844,249.5,250.39999389648438,244.29678344726562,17080769
184,2017-09-28,250.25,253.5500030517578,249.5,252.5500030517578,246.39439392089844,17776419
185,2017-09-29,254.6999969482422,255.5,253.0500030517578,253.85000610351562,247.6627197265625,10073641
186,2017-10-03,256.3999938964844,256.3999938964844,250.60000610351562,251.3000030517578,245.17486572265625,10547836
187,2017-10-04,251.64999389648438,254.64999389648438,251.35000610351562,253.1999969482422,247.02854919433594,14063896
188,2017-10-05,253.6999969482422,254.10000610351562,249.1999969482422,251.60000610351562,245.46755981445312,13476692
189,2017-10-06,252.14999389648438,257.8999938964844,252.10000610351562,256.75,250.49203491210938,11932139
190,2017-10-09,256.79998779296875,258.6000061035156,254.25,256.8500061035156,250.589599609375,8009211
191,2017-10-10,256.8500061035156,258.20001220703125,255.6999969482422,256.95001220703125,250.68716430664062,9742878
192,2017-10-11,257.1499938964844,258.45001220703125,250.4499969482422,251.75,245.6138916015625,14192548
193,2017-10-12,252.0,252.9499969482422,248.5,251.1999969482422,245.07730102539062,13404759
194,2017-10-13,251.10000610351562,255.35000610351562,250.1999969482422,252.10000610351562,245.9553680419922,15697555
195,2017-10-16,254.60000610351562,254.6999969482422,250.10000610351562,252.0500030517578,245.90658569335938,12171830
196,2017-10-17,252.0500030517578,254.6999969482422,250.64999389648438,251.14999389648438,245.02850341796875,13505216
197,2017-10-18,246.0,247.8000030517578,242.5500030517578,243.75,237.8088836669922,20677891
198,2017-10-19,243.8000030517578,245.25,241.14999389648438,242.75,236.833251953125,3458869
199,2017-10-23,244.0,247.0,242.3000030517578,245.9499969482422,239.95526123046875,8901335
200,2017-10-24,246.0,255.3000030517578,245.9499969482422,254.4499969482422,248.24807739257812,17197805
201,2017-10-25,279.8500061035156,328.04998779296875,279.8500061035156,324.8999938964844,316.9809265136719,262677081
202,2017-10-26,330.0,351.29998779296875,317.5,320.5,312.6882019042969,112804243
203,2017-10-27,320.25,323.6000061035156,310.1000061035156,311.04998779296875,303.468505859375,27580765
204,2017-10-30,312.0,322.3500061035156,310.6000061035156,312.0,304.3953857421875,28530254
205,2017-10-31,313.0,313.8500061035156,304.29998779296875,305.79998779296875,298.34649658203125,16455750
206,2017-11-01,309.3999938964844,321.45001220703125,309.3999938964844,319.8500061035156,312.0540466308594,34907283
207,2017-11-02,320.0,323.1499938964844,313.54998779296875,314.3500061035156,306.6880798339844,23110527
208,2017-11-03,315.45001220703125,327.5,312.6000061035156,325.0,317.0785217285156,26898400
209,2017-11-06,323.6000061035156,330.0,321.45001220703125,329.0,320.98101806640625,17143407
210,2017-11-07,328.95001220703125,331.70001220703125,315.5,317.20001220703125,309.4686279296875,21883541
211,2017-11-08,318.0,319.29998779296875,306.6499938964844,309.54998779296875,302.00506591796875,20242447
212,2017-11-09,313.1499938964844,318.0,308.20001220703125,313.70001220703125,306.053955078125,21846178
213,2017-11-10,315.0,338.5,309.5,333.54998779296875,325.42010498046875,82984969
214,2017-11-13,336.75,344.79998779296875,329.75,331.04998779296875,322.9810485839844,38777555
215,2017-11-14,330.3500061035156,334.70001220703125,327.5,329.1000061035156,321.0785827636719,25647162
216,2017-11-15,328.0,331.1499938964844,322.25,324.95001220703125,317.0297546386719,17389606
217,2017-11-16,327.3999938964844,334.20001220703125,323.6499938964844,333.3999938964844,325.2737731933594,22506014
218,2017-11-17,345.0,346.70001220703125,336.0,337.5,329.2738342285156,26518142
219,2017-11-20,337.1000061035156,337.1499938964844,331.25,333.0,324.883544921875,13507662
220,2017-11-21,335.0,335.3999938964844,330.0,330.6499938964844,322.5907897949219,14189920
221,2017-11-22,330.8500061035156,339.6499938964844,327.0,335.29998779296875,327.1274719238281,22861716
222,2017-11-23,335.5,336.6499938964844,331.6499938964844,334.95001220703125,326.7860107421875,13338423
223,2017-11-24,336.0,337.0,331.5,332.3999938964844,324.29815673828125,11716981
224,2017-11-27,329.8999938964844,337.0,328.04998779296875,335.6499938964844,327.4689025878906,13114683
225,2017-11-28,336.0,336.70001220703125,331.20001220703125,332.0,323.90789794921875,16054996
226,2017-11-29,332.3500061035156,334.8500061035156,327.20001220703125,328.8999938964844,320.8834533691406,11264624
227,2017-11-30,325.79998779296875,326.5,318.5,320.3500061035156,312.5418395996094,27276288
228,2017-12-01,321.5,322.29998779296875,311.25,312.75,305.1271057128906,16425620
229,2017-12-04,314.70001220703125,315.95001220703125,311.1499938964844,313.6000061035156,305.9563903808594,13887727
230,2017-12-05,312.5,320.70001220703125,308.79998779296875,319.1000061035156,311.32232666015625,15130931
231,2017-12-06,316.70001220703125,317.3999938964844,311.5,312.3999938964844,304.7856140136719,18658202
232,2017-12-07,312.5,317.75,312.45001220703125,316.3999938964844,308.6881103515625,12278558
233,2017-12-08,316.6000061035156,318.8500061035156,312.1000061035156,313.1000061035156,305.46856689453125,16418832
234,2017-12-11,315.95001220703125,319.29998779296875,315.1000061035156,318.3999938964844,310.6393737792969,14014369
235,2017-12-12,317.75,320.5,314.6499938964844,318.45001220703125,310.68817138671875,17658856
236,2017-12-13,316.1499938964844,318.95001220703125,311.1499938964844,313.29998779296875,305.6636657714844,17540585
237,2017-12-14,314.29998779296875,315.3999938964844,309.5,314.0,306.3466491699219,13894451
238,2017-12-15,318.3999938964844,319.3500061035156,311.5,312.25,304.6392822265625,16050711
239,2017-12-18,308.0,323.5,300.3999938964844,318.8999938964844,311.1271667480469,32119915
240,2017-12-19,319.45001220703125,322.25,318.3999938964844,319.79998779296875,312.0052490234375,14741481
241,2017-12-20,319.0,319.0,316.5,317.5,309.7613220214844,9895770
242,2017-12-21,316.6000061035156,318.20001220703125,315.3999938964844,316.75,309.02960205078125,9916409
243,2017-12-22,317.1000061035156,323.8500061035156,316.5,319.8500061035156,312.0540466308594,13821639
244,2017-12-26,318.6000061035156,319.95001220703125,316.29998779296875,317.1499938964844,309.41986083984375,9329690
245,2017-12-27,316.5,320.29998779296875,313.04998779296875,314.8500061035156,307.1759338378906,14276027
246,2017-12-28,315.29998779296875,316.5,307.6499938964844,308.3999938964844,300.8830871582031,20353152
247,2017-12-29,310.0,312.0,309.04998779296875,309.8999938964844,302.3465576171875,11939569
248,2018-01-01,310.6000061035156,312.75,306.29998779296875,307.1000061035156,299.61480712890625,12182400
249,2018-01-02,309.0,309.0,301.3500061035156,303.25,295.8586730957031,14797364
250,2018-01-03,305.29998779296875,306.45001220703125,302.1499938964844,302.8500061035156,295.4684143066406,13857373
251,2018-01-04,304.5,310.20001220703125,303.1499938964844,308.5,300.9806823730469,24517099
252,2018-01-05,311.3999938964844,311.3999938964844,305.6000061035156,306.3500061035156,298.88311767578125,14580575
253,2018-01-08,307.20001220703125,309.5,305.0,305.79998779296875,298.34649658203125,13557197
254,2018-01-09,307.5,309.5,303.29998779296875,304.29998779296875,296.883056640625,15574755
255,2018-01-10,304.6499938964844,305.8500061035156,300.0,301.1000061035156,293.76104736328125,13064599
256,2018-01-11,300.8999938964844,303.0,300.0,302.20001220703125,294.834228515625,12298455
257,2018-01-12,304.6499938964844,304.6499938964844,300.54998779296875,302.25,294.8830261230469,17594228
258,2018-01-15,303.95001220703125,305.25,301.54998779296875,302.6000061035156,295.2244873046875,18189668
259,2018-01-16,302.3999938964844,303.3500061035156,295.29998779296875,296.1499938964844,288.93170166015625,18040940
260,2018-01-17,296.0,308.3999938964844,292.6000061035156,307.1000061035156,299.61480712890625,26277307
261,2018-01-18,315.0,317.79998779296875,300.5,303.25,295.8586730957031,40000111
262,2018-01-19,303.95001220703125,310.0,302.5,309.25,301.71240234375,18461642
263,2018-01-22,308.3500061035156,308.75,304.04998779296875,306.5,299.0294189453125,12622645
264,2018-01-23,306.3999938964844,320.54998779296875,306.3500061035156,318.1000061035156,310.3466796875,35252217
265,2018-01-24,317.70001220703125,331.6000061035156,316.20001220703125,329.8999938964844,321.8591003417969,38070520
266,2018-01-25,332.75,332.75,311.8500061035156,313.1499938964844,305.517333984375,42466150
267,2018-01-29,313.1499938964844,316.8999938964844,311.0,312.1000061035156,304.492919921875,23600898
268,2018-01-30,312.04998779296875,318.8500061035156,311.0,313.54998779296875,305.9075622558594,25810404
269,2018-01-31,313.0,316.6000061035156,307.8500061035156,313.25,305.6148986816406,16409938
270,2018-02-01,316.8999938964844,317.3999938964844,305.0,306.04998779296875,298.59039306640625,19515991
271,2018-02-02,302.8999938964844,305.75,295.5,297.3500061035156,290.1024475097656,23274673
272,2018-02-05,292.6499938964844,300.3999938964844,290.0,298.04998779296875,290.7853698730469,18940578
273,2018-02-06,285.0,297.29998779296875,282.8999938964844,291.75,284.6389465332031,30577218
274,2018-02-07,296.6000061035156,297.8999938964844,290.0,292.79998779296875,285.663330078125,21463818
275,2018-02-08,292.8999938964844,303.29998779296875,292.54998779296875,301.3999938964844,294.0537414550781,18932796
276,2018-02-09,297.0,300.6000061035156,295.0,296.3999938964844,289.17559814453125,15750824
277,2018-02-12,288.25,292.3999938964844,285.1499938964844,288.75,281.7120666503906,50839665
278,2018-02-14,288.70001220703125,288.70001220703125,275.0,276.20001220703125,269.4679870605469,45641149
279,2018-02-15,274.79998779296875,282.29998779296875,274.25,278.70001220703125,271.90704345703125,26058237
280,2018-02-16,280.5,281.20001220703125,270.04998779296875,271.6499938964844,265.0288391113281,30338112
281,2018-02-19,271.5,272.0,256.6499938964844,268.5,261.95562744140625,43847791
282,2018-02-20,269.0,274.20001220703125,264.79998779296875,269.6499938964844,263.0776062011719,33458021
283,2018-02-21,272.20001220703125,274.1000061035156,267.3999938964844,273.29998779296875,266.63861083984375,23714454
284,2018-02-22,270.3999938964844,273.6000061035156,269.45001220703125,272.6000061035156,265.9557189941406,25584062
285,2018-02-23,273.45001220703125,277.20001220703125,272.5,276.04998779296875,269.32159423828125,15482147
286,2018-02-26,280.0,280.0,273.8500061035156,274.45001220703125,267.7606201171875,15306032
287,2018-02-27,273.0,275.8999938964844,265.95001220703125,267.6000061035156,261.07757568359375,20824909
288,2018-02-28,264.25,269.70001220703125,260.79998779296875,268.0,261.46783447265625,26810799
289,2018-03-01,266.29998779296875,270.0,261.25,262.1499938964844,255.76039123535156,22859175
290,2018-03-05,260.45001220703125,265.0,258.75,263.5,257.0775146484375,18484565
