Date,Open,High,Low,Close,Adj Close,Volume
2019-09-24,164.35000610351562,164.91000366210938,161.5800018310547,162.3699951171875,157.45101928710938,570400
2019-09-25,162.2100067138672,164.5800018310547,161.80999755859375,164.1699981689453,159.19651794433594,320200
2019-09-26,164.02999877929688,164.52999877929688,163.22999572753906,163.85000610351562,158.88621520996094,273200
2019-09-27,165.02999877929688,166.3000030517578,163.80999755859375,164.5399932861328,159.5552978515625,294900
2019-09-30,164.52000427246094,165.5,163.14999389648438,163.8800048828125,158.91529846191406,323200
2019-10-01,164.7899932861328,165.50999450683594,159.27999877929688,159.52999877929688,154.69708251953125,262100
2019-10-02,158.13999938964844,158.4199981689453,155.32000732421875,156.75,152.0012664794922,410400
2019-10-03,156.16000366210938,157.6999969482422,154.6300048828125,157.50999450683594,152.73828125,314200
2019-10-04,157.47999572753906,158.6999969482422,156.9499969482422,158.5399932861328,153.73704528808594,311100
2019-10-07,157.8699951171875,157.9499969482422,155.8800048828125,156.13999938964844,151.40977478027344,556800
2019-10-08,154.30999755859375,154.35000610351562,152.07000732421875,152.30999755859375,147.69578552246094,590400
2019-10-09,153.91000366210938,155.02999877929688,152.7899932861328,153.8699951171875,149.20855712890625,398600
2019-10-10,154.0,157.35000610351562,154.0,156.07000732421875,151.34188842773438,308700
2019-10-11,157.92999267578125,162.16000366210938,157.92999267578125,159.44000244140625,154.6098175048828,393400
2019-10-14,158.61000061035156,158.72999572753906,157.05999755859375,157.30999755859375,152.5443572998047,363400
2019-10-15,156.92999267578125,159.14999389648438,156.52999877929688,158.52000427246094,154.20779418945312,294400
2019-10-16,158.00999450683594,158.91000366210938,157.0,157.39999389648438,153.1182861328125,344700
2019-10-17,158.32000732421875,160.5,158.32000732421875,159.61000061035156,155.26815795898438,266800
2019-10-18,159.08999633789062,160.9600067138672,158.9199981689453,160.33999633789062,155.97830200195312,371700
2019-10-21,161.22999572753906,161.7100067138672,159.1199951171875,159.33999633789062,155.00552368164062,316300
2019-10-22,158.9199981689453,160.52000427246094,158.22999572753906,159.13999938964844,154.81094360351562,323800
2019-10-23,159.1300048828125,160.3300018310547,157.85000610351562,158.97999572753906,154.65530395507812,319400
2019-10-24,159.82000732421875,159.82000732421875,157.16000366210938,157.8300018310547,153.53660583496094,282500
2019-10-25,157.75999450683594,159.97000122070312,157.27000427246094,158.72000122070312,154.40235900878906,482200
2019-10-28,159.74000549316406,160.2899932861328,158.82000732421875,159.36000061035156,155.02496337890625,306200
2019-10-29,158.5800018310547,162.60000610351562,158.5800018310547,162.27999877929688,157.86553955078125,574900
2019-10-30,160.5399932861328,163.82000732421875,155.8000030517578,156.24000549316406,151.98983764648438,758700
2019-10-31,155.3699951171875,155.74000549316406,154.36000061035156,155.52999877929688,151.2991485595703,551600
2019-11-01,156.77000427246094,159.0399932861328,156.3300018310547,159.0399932861328,154.713623046875,505200
2019-11-04,160.32000732421875,160.9199981689453,159.5,160.1999969482422,155.84210205078125,433300
2019-11-05,160.38999938964844,161.25,159.4199981689453,160.5399932861328,156.1728515625,426600
2019-11-06,160.05999755859375,160.6999969482422,158.61000061035156,159.66000366210938,155.31678771972656,282900
2019-11-07,160.24000549316406,162.00999450683594,160.22000122070312,160.3800048828125,156.01722717285156,482100
2019-11-08,160.1300048828125,161.44000244140625,158.72000122070312,159.6199951171875,155.27789306640625,219600
2019-11-11,158.1999969482422,160.8699951171875,158.1999969482422,160.8000030517578,156.42581176757812,309600
2019-11-12,160.91000366210938,162.85000610351562,160.5,161.5,157.1067352294922,567300
2019-11-13,160.47000122070312,162.11000061035156,160.25,161.67999267578125,157.28182983398438,626700
2019-11-14,161.2899932861328,162.4499969482422,160.49000549316406,161.74000549316406,157.3402099609375,335400
2019-11-15,162.5,164.08999633789062,161.3699951171875,162.05999755859375,157.6514892578125,553800
2019-11-18,161.25,161.97999572753906,160.49000549316406,161.17999267578125,156.79542541503906,316600
2019-11-19,161.88999938964844,162.67999267578125,161.1300048828125,162.55999755859375,158.13792419433594,397300
2019-11-20,162.49000549316406,162.85000610351562,159.92999267578125,162.00999450683594,157.6028594970703,635300
2019-11-21,162.02000427246094,162.02000427246094,160.1699981689453,160.94000244140625,156.5619659423828,368100
2019-11-22,161.6699981689453,161.6699981689453,159.77000427246094,160.49000549316406,156.12420654296875,325700
2019-11-25,161.0500030517578,162.08999633789062,160.57000732421875,160.92999267578125,156.55224609375,435200
2019-11-26,161.0,162.00999450683594,160.35000610351562,161.8800048828125,157.47642517089844,438400
2019-11-27,162.75,163.30999755859375,161.4199981689453,163.30999755859375,158.86753845214844,279900
2019-11-29,162.92999267578125,163.3800048828125,161.97000122070312,162.74000549316406,158.3130340576172,191600
2019-12-02,163.1699981689453,163.1999969482422,160.19000244140625,160.19000244140625,155.8323516845703,436600
2019-12-03,158.5800018310547,158.66000366210938,157.07000732421875,157.8300018310547,153.53660583496094,653000
2019-12-04,158.77999877929688,160.24000549316406,157.33999633789062,157.36000061035156,153.07937622070312,596200
2019-12-05,157.9600067138672,160.32000732421875,157.9600067138672,160.27000427246094,155.9102325439453,373000
2019-12-06,162.35000610351562,164.32000732421875,162.0,163.22999572753906,158.78965759277344,541000
2019-12-09,162.5399932861328,163.38999938964844,162.35000610351562,162.82000732421875,158.39085388183594,513900
2019-12-10,163.07000732421875,163.80999755859375,162.25999450683594,163.1300048828125,158.6924285888672,340400
2019-12-11,163.57000732421875,164.11000061035156,163.3000030517578,163.97000122070312,159.50955200195312,295900
2019-12-12,163.97000122070312,167.07000732421875,163.32000732421875,166.86000061035156,162.3209686279297,349900
2019-12-13,166.4199981689453,168.14999389648438,166.1199951171875,167.3699951171875,162.8170623779297,370300
2019-12-16,168.50999450683594,168.50999450683594,166.75,167.1999969482422,162.6516876220703,502700
2019-12-17,167.97000122070312,169.27000427246094,167.5,169.19000244140625,164.5875701904297,400900
2019-12-18,169.22999572753906,169.32000732421875,167.19000244140625,169.0,164.40272521972656,505000
2019-12-19,169.22999572753906,169.22999572753906,167.10000610351562,168.0,163.42994689941406,443500
2019-12-20,168.85000610351562,171.3699951171875,168.25999450683594,171.3699951171875,166.70826721191406,1242500
2019-12-23,171.92999267578125,173.9499969482422,170.89999389648438,173.36000061035156,168.6441192626953,473300
2019-12-24,173.42999267578125,173.42999267578125,171.6699981689453,171.88999938964844,167.21412658691406,82900
2019-12-26,172.32000732421875,172.99000549316406,171.5,172.72999572753906,168.03126525878906,134900
2019-12-27,173.10000610351562,173.14999389648438,172.02999877929688,172.6199951171875,167.92425537109375,147400
2019-12-30,172.82000732421875,172.89999389648438,171.82000732421875,172.3300018310547,167.6421356201172,154700
2019-12-31,171.8699951171875,172.6699981689453,171.36000061035156,172.0,167.3211212158203,307600
2020-01-02,172.8300018310547,173.32000732421875,171.14999389648438,173.3000030517578,168.58575439453125,326500
2020-01-03,170.91000366210938,172.8800048828125,170.42999267578125,172.75999450683594,168.06044006347656,309100
2020-01-06,172.36000061035156,172.97000122070312,170.72999572753906,172.94000244140625,168.23556518554688,289700
2020-01-07,172.3699951171875,172.4499969482422,170.6699981689453,170.80999755859375,166.16348266601562,372700
2020-01-08,171.1999969482422,172.75,170.5800018310547,172.17999267578125,167.49620056152344,357200
2020-01-09,173.00999450683594,174.39999389648438,172.6199951171875,173.88999938964844,169.15969848632812,243000
2020-01-10,174.16000366210938,174.16000366210938,171.6999969482422,172.07000732421875,167.38922119140625,258300
2020-01-13,172.60000610351562,174.05999755859375,172.32000732421875,173.33999633789062,168.62466430664062,309400
2020-01-14,172.7100067138672,173.7899932861328,171.8000030517578,172.4600067138672,168.25393676757812,309300
2020-01-15,172.7100067138672,174.47000122070312,172.47999572753906,173.1199951171875,168.89779663085938,264300
2020-01-16,174.27999877929688,175.6999969482422,173.4499969482422,175.6699981689453,171.38563537597656,364000
2020-01-17,176.38999938964844,176.6999969482422,175.27999877929688,175.85000610351562,171.56124877929688,333700
2020-01-21,174.88999938964844,175.97000122070312,174.57000732421875,174.86000061035156,170.59539794921875,350800
2020-01-22,175.8000030517578,176.6199951171875,172.8000030517578,173.0,168.78076171875,344400
2020-01-23,172.33999633789062,173.97000122070312,171.5500030517578,173.74000549316406,169.5027313232422,406700
2020-01-24,174.1199951171875,174.1199951171875,171.02000427246094,172.13999938964844,167.94174194335938,237300
2020-01-27,169.38999938964844,170.77999877929688,168.5,169.77999877929688,165.63931274414062,477500
2020-01-28,170.67999267578125,172.77000427246094,170.0500030517578,171.27999877929688,167.1027069091797,490000
2020-01-29,172.1300048828125,174.0399932861328,171.6300048828125,172.13999938964844,167.94174194335938,261400
2020-01-30,162.19000244140625,167.6199951171875,158.69000244140625,165.9199981689453,161.87344360351562,864400
2020-01-31,164.74000549316406,165.57000732421875,163.08999633789062,163.85000610351562,159.85391235351562,486500
2020-02-03,165.08999633789062,167.02999877929688,164.6699981689453,165.05999755859375,161.03440856933594,382700
2020-02-04,167.69000244140625,169.9499969482422,167.58999633789062,169.08999633789062,164.96612548828125,515800
2020-02-05,170.2899932861328,171.6999969482422,169.5,170.4199981689453,166.26368713378906,547200
2020-02-06,170.97999572753906,171.42999267578125,168.5800018310547,171.19000244140625,167.014892578125,332900
2020-02-07,170.19000244140625,171.55999755859375,169.8000030517578,171.35000610351562,167.1710205078125,490600
2020-02-10,170.58999633789062,174.8000030517578,170.58999633789062,174.47000122070312,170.2148895263672,348200
2020-02-11,174.63999938964844,178.05999755859375,174.63999938964844,176.0500030517578,171.75636291503906,313400
2020-02-12,176.8300018310547,178.13999938964844,176.1999969482422,176.80999755859375,172.49786376953125,350000
2020-02-13,175.63999938964844,176.5,174.41000366210938,174.69000244140625,170.42953491210938,289700
2020-02-14,174.77000427246094,175.35000610351562,174.02999877929688,174.7899932861328,170.52711486816406,426500
2020-02-18,174.27999877929688,175.58999633789062,173.27000427246094,174.9499969482422,170.68321228027344,301600
2020-02-19,175.83999633789062,176.0,173.52999877929688,173.5399932861328,169.30758666992188,283100
2020-02-20,173.08999633789062,175.07000732421875,172.63999938964844,173.5800018310547,169.34658813476562,344800
2020-02-21,172.64999389648438,173.8800048828125,171.77999877929688,173.35000610351562,169.12225341796875,231300
2020-02-24,168.5,170.61000061035156,167.72000122070312,169.44000244140625,165.3075714111328,390700
2020-02-25,170.1199951171875,170.1300048828125,161.94000244140625,162.83999633789062,158.86856079101562,454100
2020-02-26,164.0399932861328,164.52000427246094,159.3000030517578,159.30999755859375,155.4246368408203,555100
2020-02-27,155.92999267578125,158.97000122070312,152.14999389648438,152.14999389648438,148.43927001953125,666500
2020-02-28,147.64999389648438,151.97999572753906,145.57000732421875,148.0,144.39047241210938,979200
2020-03-02,149.35000610351562,153.74000549316406,148.5500030517578,153.0399932861328,149.3075714111328,1001400
2020-03-03,153.22999572753906,156.16000366210938,148.82000732421875,149.4199981689453,145.77584838867188,600400
2020-03-04,152.1699981689453,154.27999877929688,149.8800048828125,153.89999389648438,150.14657592773438,556600
2020-03-05,150.1300048828125,151.3699951171875,147.8800048828125,148.2100067138672,144.59535217285156,640700
2020-03-06,143.85000610351562,146.6199951171875,142.5,146.24000549316406,142.6734161376953,508600
2020-03-09,135.9499969482422,140.82000732421875,132.8000030517578,135.69000244140625,132.3806915283203,929200
2020-03-10,139.9499969482422,144.50999450683594,136.9499969482422,144.4499969482422,140.9270477294922,774800
2020-03-11,140.33999633789062,140.74000549316406,133.97000122070312,134.8699951171875,131.5806884765625,504300
2020-03-12,125.69000244140625,135.19000244140625,122.4800033569336,123.13999938964844,120.13678741455078,1103600
2020-03-13,130.88999938964844,130.88999938964844,121.95999908447266,130.85000610351562,127.65876770019531,1185500
2020-03-16,116.66999816894531,123.45999908447266,115.01000213623047,115.69999694824219,112.87823486328125,816000
2020-03-17,118.33000183105469,126.3499984741211,117.16000366210938,125.95999908447266,122.88800048828125,959700
2020-03-18,109.91000366210938,119.58999633789062,104.55999755859375,114.0,111.21968841552734,1052100
2020-03-19,113.37999725341797,124.91999816894531,111.56999969482422,123.36000061035156,120.3514175415039,1286100
2020-03-20,125.41000366210938,125.41000366210938,114.80000305175781,116.4800033569336,113.63920593261719,1066600
2020-03-23,115.6500015258789,120.26000213623047,109.72000122070312,114.6500015258789,111.85384368896484,944900
2020-03-24,120.33000183105469,121.44000244140625,116.26000213623047,119.98999786376953,117.06360626220703,1354000
2020-03-25,119.83999633789062,125.06999969482422,118.54000091552734,119.36000061035156,116.448974609375,1326700
2020-03-26,120.4800033569336,127.4800033569336,117.0199966430664,125.80999755859375,122.74166870117188,1468000
2020-03-27,122.66000366210938,134.19000244140625,121.62000274658203,131.17999267578125,127.98068237304688,860200
2020-03-30,132.4499969482422,137.60000610351562,127.4800033569336,136.8800048828125,133.54168701171875,940900
2020-03-31,138.7100067138672,140.6999969482422,135.1999969482422,138.11000061035156,134.74166870117188,1064300
2020-04-01,132.75,135.3300018310547,130.74000549316406,133.1999969482422,129.951416015625,1031200
2020-04-02,132.67999267578125,138.33999633789062,132.67999267578125,136.3800048828125,133.05389404296875,971300
2020-04-03,135.02000427246094,139.39999389648438,135.02000427246094,138.50999450683594,135.13194274902344,852300
2020-04-06,143.25999450683594,145.9499969482422,142.55999755859375,143.9600067138672,140.44903564453125,1056600
2020-04-07,148.0399932861328,151.05999755859375,145.75999450683594,146.08999633789062,142.5270538330078,902100
2020-04-08,145.80999755859375,152.55999755859375,145.13999938964844,151.0,147.3173370361328,571600
2020-04-09,152.66000366210938,155.27999877929688,150.61000061035156,151.52000427246094,147.8246307373047,573000
2020-04-13,151.5800018310547,152.77000427246094,145.27999877929688,146.6300048828125,143.0539093017578,470200
2020-04-14,150.08999633789062,152.08999633789062,148.9600067138672,150.22000122070312,146.55633544921875,537700
2020-04-15,146.24000549316406,147.27999877929688,143.27999877929688,145.39999389648438,141.8538818359375,451700
2020-04-16,145.60000610351562,147.22000122070312,143.1199951171875,146.8300018310547,143.2490234375,496400
2020-04-17,150.27000427246094,153.6300048828125,150.14999389648438,152.72999572753906,149.00511169433594,550500
2020-04-20,150.57000732421875,153.08999633789062,148.2899932861328,151.5800018310547,147.88316345214844,389100
2020-04-21,148.0800018310547,150.35000610351562,146.6999969482422,148.6300048828125,145.00511169433594,457400
2020-04-22,151.7100067138672,152.49000549316406,147.58999633789062,151.66000366210938,147.9612274169922,415800
2020-04-23,151.5,155.3699951171875,151.32000732421875,152.36000061035156,148.64413452148438,536400
2020-04-24,146.3699951171875,154.2100067138672,143.6300048828125,152.72000122070312,148.995361328125,772500
2020-04-27,154.77000427246094,157.3000030517578,153.02000427246094,156.2899932861328,152.47828674316406,543300
2020-04-28,158.5,162.1199951171875,155.97999572753906,157.77999877929688,153.93197631835938,496000
2020-04-29,160.0,161.64999389648438,156.85000610351562,157.8800048828125,154.02951049804688,470500
2020-04-30,156.22000122070312,156.25,152.97000122070312,153.6300048828125,149.88316345214844,660300
2020-05-01,151.6300048828125,153.02999877929688,149.6999969482422,151.2899932861328,147.60025024414062,362400
2020-05-04,150.0,150.77000427246094,147.42999267578125,150.6300048828125,146.95635986328125,406300
2020-05-05,152.75999450683594,153.8699951171875,151.49000549316406,151.77999877929688,148.07827758789062,346700
2020-05-06,152.3800048828125,153.08999633789062,150.25,151.6999969482422,148.00022888183594,512400
2020-05-07,154.10000610351562,155.2100067138672,152.88999938964844,153.39999389648438,149.6587677001953,448200
2020-05-08,155.82000732421875,157.97000122070312,153.6199951171875,154.6999969482422,150.92706298828125,479500
2020-05-11,153.08999633789062,153.89999389648438,150.86000061035156,153.55999755859375,149.81488037109375,491900
2020-05-12,153.9600067138672,153.9600067138672,148.0,148.07000732421875,144.45877075195312,347500
2020-05-13,147.6699981689453,148.83999633789062,144.30999755859375,146.8000030517578,143.21974182128906,573800
2020-05-14,144.4199981689453,149.24000549316406,141.86000061035156,149.02999877929688,145.89227294921875,752900
2020-05-15,148.13999938964844,152.88999938964844,147.92999267578125,148.4199981689453,145.2950897216797,2239500
2020-05-18,152.4600067138672,155.6300048828125,152.4600067138672,154.6300048828125,151.37435913085938,452700
2020-05-19,154.2100067138672,155.39999389648438,150.92999267578125,151.14999389648438,147.96763610839844,445600
2020-05-20,152.92999267578125,154.75,152.00999450683594,152.3699951171875,149.1619415283203,402200
2020-05-21,151.94000244140625,152.50999450683594,149.69000244140625,151.55999755859375,148.36900329589844,376800
2020-05-22,151.5500030517578,151.94000244140625,148.82000732421875,150.4499969482422,147.28237915039062,383200
2020-05-26,154.1999969482422,157.02999877929688,153.6999969482422,155.08999633789062,151.82467651367188,398900
2020-05-27,157.38999938964844,159.32000732421875,155.49000549316406,159.2100067138672,155.85794067382812,509000
2020-05-28,160.67999267578125,160.97999572753906,156.99000549316406,157.47000122070312,154.15455627441406,657700
2020-05-29,156.92999267578125,159.66000366210938,155.75999450683594,159.3699951171875,156.0145721435547,538100
2020-06-01,159.50999450683594,160.4600067138672,157.00999450683594,158.1199951171875,154.79086303710938,361100
2020-06-02,158.77999877929688,159.9199981689453,157.64999389648438,159.89999389648438,156.5334014892578,475800
2020-06-03,161.4499969482422,166.2100067138672,161.16000366210938,165.86000061035156,162.367919921875,657700
2020-06-04,164.39999389648438,164.39999389648438,162.32000732421875,163.9600067138672,160.50791931152344,484400
2020-06-05,167.38999938964844,167.8000030517578,163.75,167.2899932861328,163.76780700683594,469600
2020-06-08,167.16000366210938,169.17999267578125,165.44000244140625,166.86000061035156,163.3468780517578,545800
2020-06-09,165.07000732421875,165.91000366210938,161.8800048828125,162.11000061035156,158.69688415527344,501500
2020-06-10,162.50999450683594,163.3000030517578,159.72000122070312,160.17999267578125,156.80751037597656,416200
2020-06-11,156.14999389648438,156.27000427246094,151.02999877929688,151.1199951171875,147.93826293945312,656400
2020-06-12,155.50999450683594,155.50999450683594,149.22999572753906,152.58999633789062,149.37733459472656,592800
2020-06-15,149.25999450683594,154.02000427246094,148.4499969482422,152.72000122070312,149.5045928955078,456100
2020-06-16,157.27000427246094,158.55999755859375,152.91000366210938,154.99000549316406,151.72679138183594,351100
2020-06-17,155.77000427246094,156.49000549316406,154.14999389648438,154.67999267578125,151.4232940673828,322000
2020-06-18,153.88999938964844,155.1199951171875,152.32000732421875,153.11000061035156,149.88636779785156,308100
2020-06-19,156.22999572753906,156.22999572753906,151.7899932861328,153.24000549316406,150.01364135742188,552700
2020-06-22,151.75999450683594,154.5800018310547,150.6300048828125,153.44000244140625,150.2094268798828,392900
2020-06-23,155.00999450683594,155.9499969482422,154.19000244140625,154.3000030517578,151.0513153076172,447500
2020-06-24,152.80999755859375,152.80999755859375,148.4199981689453,148.75999450683594,145.62794494628906,426100
2020-06-25,148.6999969482422,152.3000030517578,145.85000610351562,152.19000244140625,148.98573303222656,559300
2020-06-26,151.60000610351562,155.5800018310547,151.5,154.75999450683594,151.50161743164062,1808600
2020-06-29,155.83999633789062,156.0500030517578,153.49000549316406,154.38999938964844,151.13941955566406,412000
2020-06-30,153.86000061035156,159.02999877929688,153.42999267578125,158.0399932861328,154.71258544921875,411100
2020-07-01,158.25,158.47000122070312,155.27999877929688,155.83999633789062,152.5588836669922,264100
2020-07-02,157.4499969482422,160.0,156.8800048828125,157.88999938964844,154.5657196044922,347200
2020-07-06,160.35000610351562,160.69000244140625,158.24000549316406,160.02999877929688,156.66065979003906,350200
2020-07-07,158.89999389648438,160.6199951171875,157.6199951171875,158.3300018310547,154.9964599609375,229400
2020-07-08,158.41000366210938,159.10000610351562,156.69000244140625,157.80999755859375,154.48739624023438,180000
2020-07-09,156.94000244140625,158.38999938964844,155.16000366210938,157.19000244140625,153.88046264648438,315100
2020-07-10,157.24000549316406,157.6999969482422,155.82000732421875,156.94000244140625,153.6357421875,252300
2020-07-13,157.99000549316406,161.5500030517578,157.99000549316406,159.44000244140625,156.0830841064453,345600
2020-07-14,159.0800018310547,163.2899932861328,159.02999877929688,162.7899932861328,159.36253356933594,373100
2020-07-15,164.3300018310547,168.47000122070312,163.30999755859375,168.1199951171875,165.08737182617188,600000
2020-07-16,167.75999450683594,169.14999389648438,167.0,168.4600067138672,165.42124938964844,332900
2020-07-17,169.67999267578125,170.3300018310547,168.16000366210938,169.57000732421875,166.51126098632812,327200
2020-07-20,169.1999969482422,170.25,167.1300048828125,168.97999572753906,165.931884765625,343000
2020-07-21,169.4600067138672,171.8800048828125,169.00999450683594,170.14999389648438,167.08079528808594,417200
2020-07-22,170.14999389648438,171.72999572753906,169.27999877929688,169.33999633789062,166.28536987304688,467100
2020-07-23,170.32000732421875,172.36000061035156,169.63999938964844,170.91000366210938,167.82704162597656,511200
2020-07-24,170.33999633789062,170.33999633789062,165.0399932861328,167.6699981689453,164.6455078125,622200
2020-07-27,168.5399932861328,171.02999877929688,167.11000061035156,169.55999755859375,166.50140380859375,503300
2020-07-28,169.22000122070312,169.52000427246094,165.35000610351562,165.3800048828125,162.39683532714844,282500
2020-07-29,166.3800048828125,167.8000030517578,165.91000366210938,166.60000610351562,163.5948028564453,266700
2020-07-30,164.94000244140625,165.64999389648438,162.60000610351562,164.60000610351562,161.63088989257812,332700
2020-07-31,164.3000030517578,165.1199951171875,162.77999877929688,164.82000732421875,161.84693908691406,302800
2020-08-03,165.5800018310547,167.57000732421875,165.36000061035156,166.2899932861328,163.29039001464844,350800
2020-08-04,165.44000244140625,166.02999877929688,164.3300018310547,165.0500030517578,162.07278442382812,225500
2020-08-05,165.9600067138672,167.36000061035156,165.82000732421875,166.14999389648438,163.15292358398438,332400
2020-08-06,166.07000732421875,166.6199951171875,164.5800018310547,166.52000427246094,163.51625061035156,201300
2020-08-07,166.66000366210938,167.55999755859375,165.7100067138672,167.5399932861328,164.51783752441406,365700
2020-08-10,167.22000122070312,171.25,167.22000122070312,171.2100067138672,168.12167358398438,461000
2020-08-11,172.0,175.9600067138672,171.44000244140625,174.02000427246094,170.88095092773438,499400
2020-08-12,175.2100067138672,177.6199951171875,174.25999450683594,176.97999572753906,173.7875518798828,407000
2020-08-13,175.85000610351562,175.85000610351562,173.63999938964844,174.86000061035156,171.70582580566406,276700
2020-08-14,173.82000732421875,177.0800018310547,173.44000244140625,176.6999969482422,173.51260375976562,429300
2020-08-17,176.66000366210938,177.1199951171875,174.1699981689453,174.86000061035156,171.70582580566406,295500
2020-08-18,174.80999755859375,177.17999267578125,174.80999755859375,176.55999755859375,173.3751220703125,377200
2020-08-19,177.22000122070312,177.57000732421875,175.3800048828125,175.7899932861328,172.61904907226562,300900
2020-08-20,174.49000549316406,176.30999755859375,173.5800018310547,176.27999877929688,173.10020446777344,370400
2020-08-21,176.3800048828125,179.5800018310547,175.83999633789062,178.85000610351562,175.62384033203125,637100
2020-08-24,179.02000427246094,181.1300048828125,178.8699951171875,180.58999633789062,177.33242797851562,337700
2020-08-25,180.89999389648438,181.08999633789062,179.11000061035156,179.6999969482422,176.45852661132812,480600
2020-08-26,179.52999877929688,180.58999633789062,178.3800048828125,180.0,176.75308227539062,280900
2020-08-27,180.6300048828125,181.25,178.67999267578125,178.74000549316406,175.5158233642578,335500
2020-08-28,178.72999572753906,180.89999389648438,177.6300048828125,180.88999938964844,177.62701416015625,284700
2020-08-31,180.69000244140625,180.69000244140625,178.97000122070312,180.22999572753906,176.97894287109375,361800
2020-09-01,179.5500030517578,182.55999755859375,178.80999755859375,182.0800018310547,178.7955780029297,234200
2020-09-02,182.42999267578125,185.17999267578125,181.97999572753906,184.1699981689453,180.84788513183594,319100
2020-09-03,184.47999572753906,184.47999572753906,178.97000122070312,180.14999389648438,176.90040588378906,328800
2020-09-04,182.72000122070312,183.1999969482422,176.89999389648438,177.6199951171875,174.416015625,440500
2020-09-08,176.86000061035156,178.94000244140625,173.97999572753906,176.00999450683594,172.83506774902344,368700
2020-09-09,177.22000122070312,181.4600067138672,176.1999969482422,179.69000244140625,176.4486846923828,282800
2020-09-10,179.86000061035156,180.52999877929688,177.3300018310547,177.39999389648438,174.1999969482422,353700
2020-09-11,178.38999938964844,181.5500030517578,177.97000122070312,181.1199951171875,177.8529052734375,356400
2020-09-14,181.82000732421875,184.64999389648438,181.4199981689453,184.10000610351562,180.77914428710938,360700
2020-09-15,184.1999969482422,186.6300048828125,184.1999969482422,186.2100067138672,182.85108947753906,304300
2020-09-16,187.22000122070312,188.13999938964844,185.67999267578125,186.4600067138672,183.09658813476562,357900
2020-09-17,185.30999755859375,188.1699981689453,183.1300048828125,186.52000427246094,183.1554718017578,383700
2020-09-18,186.16000366210938,187.5,184.8800048828125,186.0399932861328,182.68414306640625,572500
2020-09-21,183.57000732421875,184.16000366210938,176.5,178.25,175.03466796875,499000
2020-09-22,179.05999755859375,180.7899932861328,177.52999877929688,180.33999633789062,177.0869598388672,395300
2020-09-23,180.1199951171875,181.58999633789062,176.39999389648438,176.50999450683594,173.32603454589844,275300
2020-09-24,176.9600067138672,179.82000732421875,175.58999633789062,177.75999450683594,174.55348205566406,251500
2020-09-25,176.8300018310547,179.86000061035156,175.9199981689453,179.02999877929688,175.80056762695312,342100
2020-09-28,180.8699951171875,183.47000122070312,180.8300018310547,181.32000732421875,178.04928588867188,214300
2020-09-29,180.67999267578125,182.6699981689453,180.67999267578125,181.75,178.47154235839844,201700
2020-09-30,182.8699951171875,183.80999755859375,180.33999633789062,182.41000366210938,179.11961364746094,494700
2020-10-01,184.10000610351562,185.2100067138672,177.1300048828125,178.1199951171875,174.90696716308594,351700
2020-10-02,176.52000427246094,181.6999969482422,176.22999572753906,179.9199981689453,176.67454528808594,228700
2020-10-05,181.64999389648438,183.72999572753906,181.64999389648438,182.91000366210938,179.61058044433594,166000
2020-10-06,182.9600067138672,186.91000366210938,181.92999267578125,183.8000030517578,180.4845733642578,277700
2020-10-07,185.66000366210938,189.35000610351562,185.5500030517578,189.17999267578125,185.76748657226562,344000
2020-10-08,190.02000427246094,190.9600067138672,189.11000061035156,190.0,186.57272338867188,333500
2020-10-09,190.47000122070312,191.36000061035156,188.91000366210938,190.41000366210938,186.97531127929688,258400
2020-10-12,190.75999450683594,190.75999450683594,184.94000244140625,189.17999267578125,185.76748657226562,497300
2020-10-13,188.27000427246094,189.1699981689453,184.85000610351562,186.1999969482422,182.84124755859375,321000
2020-10-14,185.14999389648438,189.32000732421875,184.80999755859375,188.14999389648438,185.2535400390625,408800
2020-10-15,186.66000366210938,189.77000427246094,185.42999267578125,189.6199951171875,186.700927734375,411800
2020-10-16,190.5399932861328,193.13999938964844,190.5399932861328,192.72999572753906,189.76303100585938,1249900
2020-10-19,193.36000061035156,193.8000030517578,188.47000122070312,189.74000549316406,186.81906127929688,329600
2020-10-20,190.72000122070312,194.3000030517578,190.6699981689453,190.94000244140625,188.00059509277344,372300
2020-10-21,191.13999938964844,193.58999633789062,190.3800048828125,190.4499969482422,187.5181427001953,303800
2020-10-22,190.91000366210938,192.33999633789062,188.99000549316406,189.07000732421875,186.15940856933594,287700
2020-10-23,190.4600067138672,191.80999755859375,189.02000427246094,191.6300048828125,188.6799774169922,298200
2020-10-26,190.16000366210938,190.49000549316406,186.83999633789062,190.0800018310547,187.15382385253906,299100
2020-10-27,189.3699951171875,190.11000061035156,185.9499969482422,186.0,183.13662719726562,527300
2020-10-28,176.5399932861328,180.0,172.2899932861328,172.57000732421875,169.9134063720703,1125000
2020-10-29,172.72999572753906,173.72999572753906,167.72999572753906,168.72999572753906,166.1324920654297,1167100
2020-10-30,169.1699981689453,170.41000366210938,166.50999450683594,170.38999938964844,167.76693725585938,683000
2020-11-02,172.97000122070312,178.83999633789062,172.4499969482422,178.75999450683594,176.00808715820312,648900
2020-11-03,180.99000549316406,184.27000427246094,178.8300018310547,180.4199981689453,177.64254760742188,505200
2020-11-04,182.00999450683594,182.00999450683594,176.85000610351562,176.89999389648438,174.1767120361328,319900
2020-11-05,179.50999450683594,181.74000549316406,176.97000122070312,177.77000427246094,175.0333251953125,504600
