Date,Open,High,Low,Close,Adj Close,Volume
2013-07-19,41.97999954223633,42.08000183105469,41.779998779296875,41.90999984741211,29.279647827148438,469300
2013-07-22,42.34000015258789,42.459999084472656,42.0,42.36000061035156,29.594036102294922,687600
2013-07-23,42.349998474121094,42.540000915527344,42.099998474121094,42.470001220703125,29.67088508605957,553400
2013-07-24,40.4900016784668,41.25,39.70000076293945,40.400001525878906,28.22471046447754,1576000
2013-07-25,40.2599983215332,40.459999084472656,40.0099983215332,40.38999938964844,28.21773338317871,1186300
2013-07-26,40.220001220703125,40.4900016784668,39.880001068115234,40.20000076293945,28.084985733032227,504700
2013-07-29,40.220001220703125,40.31999969482422,39.40999984741211,39.59000015258789,27.65882682800293,474100
2013-07-30,39.790000915527344,40.06999969482422,39.15999984741211,39.25,27.421287536621094,568500
2013-07-31,39.31999969482422,39.58000183105469,38.150001525878906,38.40999984741211,26.834434509277344,1134200
2013-08-01,38.59000015258789,38.869998931884766,38.27000045776367,38.36000061035156,26.799503326416016,1138500
2013-08-02,38.36000061035156,38.560001373291016,38.099998474121094,38.189998626708984,26.680734634399414,484900
2013-08-05,38.11000061035156,38.38999938964844,38.029998779296875,38.119998931884766,26.6318302154541,489000
2013-08-06,38.0099983215332,38.2599983215332,37.560001373291016,37.7400016784668,26.366361618041992,664100
2013-08-07,37.689998626708984,38.04999923706055,37.290000915527344,37.400001525878906,26.128820419311523,594100
2013-08-08,37.599998474121094,37.900001525878906,36.939998626708984,37.15999984741211,25.961149215698242,1050100
2013-08-09,37.04999923706055,37.54999923706055,37.0099983215332,37.150001525878906,25.954158782958984,611800
2013-08-12,36.970001220703125,37.029998779296875,36.630001068115234,36.86000061035156,25.751558303833008,844500
2013-08-13,36.619998931884766,36.81999969482422,35.63999938964844,35.72999954223633,25.208311080932617,496200
2013-08-14,35.709999084472656,35.93000030517578,35.310001373291016,35.88999938964844,25.321191787719727,957800
2013-08-15,36.04999923706055,36.06999969482422,35.02000045776367,35.59000015258789,25.10953140258789,1428400
2013-08-16,35.369998931884766,35.47999954223633,34.40999984741211,34.459999084472656,24.312286376953125,1154400
2013-08-19,34.369998931884766,34.45000076293945,33.779998779296875,33.83000183105469,23.867816925048828,929200
2013-08-20,33.90999984741211,34.86000061035156,33.83000183105469,34.52000045776367,24.354633331298828,765400
2013-08-21,34.41999816894531,35.189998626708984,33.95000076293945,34.709999084472656,24.48866844177246,661300
2013-08-22,34.70000076293945,34.790000915527344,34.33000183105469,34.689998626708984,24.474563598632812,587100
2013-08-23,34.689998626708984,34.880001068115234,34.56999969482422,34.790000915527344,24.545114517211914,768700
2013-08-26,34.880001068115234,35.25,34.650001525878906,34.900001525878906,24.622724533081055,401300
2013-08-27,34.720001220703125,35.09000015258789,34.540000915527344,34.93000030517578,24.643896102905273,687500
2013-08-28,34.880001068115234,34.88999938964844,34.25,34.400001525878906,24.269956588745117,805800
2013-08-29,34.18000030517578,34.310001373291016,33.95000076293945,34.0,23.987751007080078,467000
2013-08-30,34.06999969482422,34.22999954223633,33.29999923706055,33.310001373291016,23.500946044921875,893400
2013-09-03,33.4900016784668,33.70000076293945,32.34000015258789,32.869998931884766,23.190515518188477,1343200
2013-09-04,32.849998474121094,33.599998474121094,32.7400016784668,33.470001220703125,23.613828659057617,835000
2013-09-05,33.43000030517578,33.75,33.16999816894531,33.38999938964844,23.557388305664062,731400
2013-09-06,33.7599983215332,34.060001373291016,33.470001220703125,33.75,23.811378479003906,588800
2013-09-09,33.880001068115234,34.43000030517578,33.4900016784668,34.43000030517578,24.29112434387207,790000
2013-09-10,34.779998779296875,35.150001525878906,34.439998626708984,35.130001068115234,24.784997940063477,1006500
2013-09-11,35.09000015258789,35.880001068115234,34.90999984741211,35.880001068115234,25.314138412475586,1109400
2013-09-12,36.04999923706055,36.220001220703125,35.43000030517578,35.5099983215332,25.05308723449707,704700
2013-09-13,35.470001220703125,36.04999923706055,35.349998474121094,35.790000915527344,25.250638961791992,690600
2013-09-16,36.16999816894531,36.47999954223633,35.5099983215332,35.689998626708984,25.180084228515625,812800
2013-09-17,35.599998474121094,36.16999816894531,35.54999923706055,35.70000076293945,25.1871395111084,582800
2013-09-18,35.619998931884766,36.779998779296875,35.130001068115234,36.68000030517578,25.878557205200195,826000
2013-09-19,36.58000183105469,37.040000915527344,36.36000061035156,36.68000030517578,25.878557205200195,1149600
2013-09-20,36.900001525878906,36.95000076293945,35.33000183105469,35.349998474121094,24.940204620361328,1289700
2013-09-23,35.25,35.68000030517578,34.93000030517578,34.95000076293945,24.65799903869629,535300
2013-09-24,34.959999084472656,34.959999084472656,34.2599983215332,34.290000915527344,24.192350387573242,755600
2013-09-25,34.36000061035156,34.84000015258789,34.36000061035156,34.70000076293945,24.481616973876953,1108700
2013-09-26,34.66999816894531,35.0,34.619998931884766,34.869998931884766,24.601551055908203,561000
2013-09-27,34.81999969482422,34.939998626708984,34.310001373291016,34.72999954223633,24.50278091430664,540100
2013-09-30,34.619998931884766,34.91999816894531,34.0099983215332,34.150001525878906,24.093578338623047,948700
2013-10-01,34.220001220703125,35.02000045776367,34.20000076293945,34.72999954223633,24.50278091430664,1227500
2013-10-02,34.470001220703125,34.75,34.119998931884766,34.310001373291016,24.20646858215332,564200
2013-10-03,34.2400016784668,34.33000183105469,33.45000076293945,33.529998779296875,23.65615463256836,871700
2013-10-04,33.54999923706055,33.650001525878906,32.90999984741211,33.16999816894531,23.402164459228516,760100
2013-10-07,32.72999954223633,33.41999816894531,32.72999954223633,33.33000183105469,23.515058517456055,1008000
2013-10-08,33.29999923706055,33.4900016784668,33.150001525878906,33.25,23.458606719970703,652300
2013-10-09,33.22999954223633,33.66999816894531,33.15999984741211,33.439998626708984,23.592662811279297,857700
2013-10-10,33.65999984741211,34.72999954223633,33.5099983215332,34.5,24.340513229370117,1426700
2013-10-11,34.2400016784668,35.06999969482422,34.11000061035156,35.060001373291016,24.73560905456543,912300
2013-10-14,34.849998474121094,35.31999969482422,34.849998474121094,35.27000045776367,24.88376808166504,841500
2013-10-15,35.119998931884766,35.369998931884766,34.900001525878906,35.27000045776367,24.88376808166504,761900
2013-10-16,35.29999923706055,35.939998626708984,35.29999923706055,35.869998931884766,25.307069778442383,618600
2013-10-17,35.65999984741211,36.54999923706055,35.65999984741211,36.52000045776367,25.765668869018555,745200
2013-10-18,36.5,36.77000045776367,36.27000045776367,36.7400016784668,25.920883178710938,982000
2013-10-21,36.88999938964844,36.91999816894531,36.16999816894531,36.47999954223633,25.737443923950195,1174400
2013-10-22,35.54999923706055,36.31999969482422,35.0,35.95000076293945,25.3635196685791,3194100
2013-10-23,35.560001373291016,35.93000030517578,35.36000061035156,35.66999816894531,25.165969848632812,2289400
2013-10-24,35.650001525878906,35.79999923706055,35.22999954223633,35.27000045776367,24.88376808166504,938200
2013-10-25,35.2599983215332,35.41999816894531,34.95000076293945,35.349998474121094,24.940204620361328,1271800
2013-10-28,35.41999816894531,35.4900016784668,34.689998626708984,34.77000045776367,24.531009674072266,873600
2013-10-29,34.689998626708984,34.75,34.06999969482422,34.4900016784668,24.333457946777344,1065100
2013-10-30,34.43000030517578,35.040000915527344,34.34000015258789,34.619998931884766,24.425172805786133,1050700
2013-10-31,34.689998626708984,34.939998626708984,34.439998626708984,34.560001373291016,24.382844924926758,916500
2013-11-01,34.529998779296875,34.869998931884766,34.4900016784668,34.84000015258789,24.580392837524414,720500
2013-11-04,34.869998931884766,35.029998779296875,34.540000915527344,34.86000061035156,24.594493865966797,675600
2013-11-05,34.650001525878906,34.75,33.959999084472656,34.119998931884766,24.07241439819336,809900
2013-11-06,34.279998779296875,34.75,34.279998779296875,34.38999938964844,24.26290512084961,346600
2013-11-07,34.380001068115234,34.47999954223633,34.0,34.22999954223633,24.1500244140625,998300
2013-11-08,33.68000030517578,33.689998626708984,32.88999938964844,33.47999954223633,23.871944427490234,1199800
2013-11-11,33.45000076293945,33.630001068115234,33.130001068115234,33.38999938964844,23.807777404785156,441000
2013-11-12,33.29999923706055,33.369998931884766,33.02000045776367,33.189998626708984,23.66516876220703,627300
2013-11-13,33.029998779296875,33.58000183105469,32.88999938964844,33.40999984741211,23.82202911376953,619200
2013-11-14,33.52000045776367,33.84000015258789,33.15999984741211,33.189998626708984,23.66516876220703,677600
2013-11-15,33.189998626708984,33.619998931884766,33.130001068115234,33.2400016784668,23.70081901550293,385600
2013-11-18,33.209999084472656,33.38999938964844,32.75,32.849998474121094,23.422739028930664,679100
2013-11-19,32.790000915527344,33.16999816894531,32.709999084472656,32.849998474121094,23.422739028930664,604700
2013-11-20,32.869998931884766,33.279998779296875,32.77000045776367,32.93000030517578,23.47978973388672,778400
2013-11-21,32.97999954223633,33.2599983215332,32.70000076293945,33.09000015258789,23.5938663482666,795600
2013-11-22,33.09000015258789,33.13999938964844,32.709999084472656,33.099998474121094,23.600997924804688,632700
2013-11-25,33.11000061035156,33.189998626708984,32.61000061035156,32.65999984741211,23.28727149963379,581500
2013-11-26,32.61000061035156,32.650001525878906,32.220001220703125,32.459999084472656,23.14466094970703,760700
2013-11-27,32.41999816894531,32.86000061035156,32.369998931884766,32.7599983215332,23.358570098876953,467900
2013-11-29,32.77000045776367,32.88999938964844,32.33000183105469,32.43000030517578,23.12327003479004,517700
2013-12-02,32.150001525878906,32.439998626708984,31.90999984741211,32.060001373291016,22.859455108642578,1162200
2013-12-03,31.959999084472656,32.22999954223633,31.780000686645508,31.940000534057617,22.77389144897461,1164700
2013-12-04,31.709999084472656,32.75,31.690000534057617,32.369998931884766,23.080490112304688,1416400
2013-12-05,32.27000045776367,32.56999969482422,31.950000762939453,32.45000076293945,23.137529373168945,1170600
2013-12-06,32.65999984741211,33.11000061035156,32.459999084472656,32.9900016784668,23.522565841674805,670900
2013-12-09,32.97999954223633,33.06999969482422,32.650001525878906,32.97999954223633,23.515432357788086,648100
2013-12-10,32.91999816894531,33.16999816894531,32.650001525878906,32.779998779296875,23.372827529907227,809100
2013-12-11,32.75,32.75,32.08000183105469,32.31999969482422,23.044841766357422,850900
2013-12-12,32.13999938964844,32.36000061035156,31.65999984741211,31.799999237060547,22.674072265625,817000
2013-12-13,31.829999923706055,32.20000076293945,31.639999389648438,31.860000610351562,22.716848373413086,740600
2013-12-16,31.950000762939453,32.18000030517578,31.739999771118164,32.119998931884766,22.902236938476562,1190200
2013-12-17,32.040000915527344,32.52000045776367,31.93000030517578,32.470001220703125,23.15180015563965,896300
2013-12-18,32.47999954223633,33.18000030517578,32.27000045776367,32.959999084472656,23.501171112060547,630700
2013-12-19,32.81999969482422,32.880001068115234,32.08000183105469,32.279998779296875,23.016321182250977,553800
2013-12-20,32.34000015258789,32.40999984741211,32.04999923706055,32.380001068115234,23.087623596191406,840700
2013-12-23,32.47999954223633,32.65999984741211,32.04999923706055,32.099998474121094,22.887975692749023,689400
2013-12-24,32.040000915527344,32.310001373291016,31.790000915527344,32.22999954223633,22.980667114257812,377800
2013-12-26,32.27000045776367,32.689998626708984,32.2599983215332,32.43000030517578,23.12327003479004,557500
2013-12-27,32.41999816894531,32.4900016784668,32.15999984741211,32.45000076293945,23.137529373168945,316100
2013-12-30,32.41999816894531,32.75,32.40999984741211,32.72999954223633,23.337177276611328,380500
2013-12-31,32.72999954223633,32.90999984741211,32.15999984741211,32.209999084472656,22.966405868530273,736400
2014-01-02,32.2400016784668,32.7400016784668,32.099998474121094,32.68000030517578,23.301530838012695,664600
2014-01-03,32.7599983215332,33.119998931884766,32.630001068115234,33.09000015258789,23.5938663482666,601200
2014-01-06,33.15999984741211,33.54999923706055,32.91999816894531,33.380001068115234,23.800640106201172,896000
2014-01-07,33.349998474121094,33.54999923706055,33.08000183105469,33.189998626708984,23.66516876220703,729500
2014-01-08,33.06999969482422,33.25,32.72999954223633,33.150001525878906,23.636648178100586,579300
2014-01-09,33.279998779296875,33.279998779296875,32.81999969482422,33.150001525878906,23.636648178100586,475000
2014-01-10,33.130001068115234,33.849998474121094,33.130001068115234,33.849998474121094,24.135761260986328,630300
2014-01-13,33.86000061035156,34.099998474121094,33.66999816894531,33.81999969482422,24.11437225341797,718900
2014-01-14,33.79999923706055,33.91999816894531,33.650001525878906,33.83000183105469,24.121505737304688,416200
2014-01-15,33.83000183105469,34.13999938964844,33.72999954223633,33.84000015258789,24.128631591796875,474300
2014-01-16,33.38999938964844,33.65999984741211,33.099998474121094,33.5,23.88620376586914,781900
2014-01-17,33.40999984741211,34.2400016784668,33.25,34.0099983215332,24.249845504760742,704000
2014-01-21,34.11000061035156,34.84000015258789,34.11000061035156,34.70000076293945,24.741830825805664,826200
2014-01-22,34.88999938964844,35.06999969482422,34.63999938964844,35.04999923706055,24.991384506225586,738200
2014-01-23,34.849998474121094,35.2599983215332,34.70000076293945,35.150001525878906,25.062686920166016,783000
2014-01-24,35.13999938964844,35.22999954223633,34.4900016784668,34.599998474121094,24.67052459716797,747300
2014-01-27,34.47999954223633,34.66999816894531,34.060001373291016,34.31999969482422,24.470882415771484,599300
2014-01-28,34.41999816894531,34.7400016784668,34.20000076293945,34.52000045776367,24.613492965698242,362200
2014-01-29,34.27000045776367,34.689998626708984,34.119998931884766,34.5099983215332,24.60635757446289,504400
2014-01-30,34.689998626708984,35.08000183105469,34.54999923706055,35.060001373291016,24.99852180480957,719400
2014-01-31,34.68000030517578,35.38999938964844,34.66999816894531,34.7599983215332,24.78461265563965,882000
2014-02-03,34.689998626708984,34.709999084472656,33.77000045776367,33.84000015258789,24.128631591796875,1300400
