Date,Open,High,Low,Close,Adj Close,Volume
2014-06-20,69.41000366210938,70.62000274658203,69.11000061035156,70.23999786376953,60.93123245239258,10044700
2014-06-23,70.44999694824219,70.79000091552734,70.0,70.37000274658203,61.044029235839844,5369200
2014-06-24,70.3499984741211,70.3499984741211,68.06999969482422,68.16000366210938,59.126895904541016,7037100
2014-06-25,68.05000305175781,69.72000122070312,67.8499984741211,69.44000244140625,60.23726272583008,9132800
2014-06-26,69.62999725341797,70.37000274658203,69.3499984741211,69.55000305175781,60.33270263671875,7733200
2014-06-27,69.11000061035156,70.48999786376953,68.91999816894531,70.47000122070312,61.13076400756836,6854500
2014-06-30,70.54000091552734,71.26000213623047,70.20999908447266,71.01000213623047,61.59920120239258,6255400
2014-07-01,71.2699966430664,71.45999908447266,70.7699966430664,70.8499984741211,61.46039962768555,5572700
2014-07-02,70.63999938964844,71.2699966430664,70.5999984741211,70.81999969482422,61.43437194824219,4907600
2014-07-03,70.9800033569336,71.02999877929688,70.33999633789062,70.97000122070312,61.56450271606445,2506600
2014-07-07,70.2699966430664,70.45999908447266,69.62000274658203,70.16000366210938,60.861854553222656,4446400
2014-07-08,70.02999877929688,70.13999938964844,68.95999908447266,69.66000366210938,60.42811584472656,5554900
2014-07-09,70.02999877929688,70.75,69.91999816894531,70.66999816894531,61.30424880981445,4460700
2014-07-10,69.7300033569336,69.9000015258789,68.91000366210938,69.3499984741211,60.159175872802734,5630800
2014-07-11,69.23999786376953,69.3499984741211,68.66000366210938,68.98999786376953,59.8469123840332,4651900
2014-07-14,69.41000366210938,70.01000213623047,69.12000274658203,69.80000305175781,60.54954528808594,5290100
2014-07-15,69.58999633789062,70.37000274658203,69.2699966430664,70.26000213623047,60.94859313964844,7133400
2014-07-16,70.63999938964844,71.94000244140625,70.33999633789062,71.86000061035156,62.3365478515625,7157000
2014-07-17,71.87999725341797,71.9000015258789,70.29000091552734,70.3499984741211,61.026668548583984,5844300
2014-07-18,70.33000183105469,71.1500015258789,69.91999816894531,70.93000030517578,61.5297966003418,7106500
2014-07-21,70.97000122070312,72.19999694824219,70.6500015258789,71.0,61.59050369262695,9449600
2014-07-22,71.69999694824219,73.43000030517578,71.58999633789062,73.29000091552734,63.5770263671875,11419100
2014-07-23,73.33999633789062,74.33000183105469,72.5199966430664,74.0199966430664,64.2103042602539,8126800
2014-07-24,74.0999984741211,74.33000183105469,73.2300033569336,73.41000366210938,63.68112564086914,6243600
2014-07-25,73.3499984741211,73.66000366210938,72.73999786376953,73.41000366210938,63.68112564086914,4506200
2014-07-28,73.05999755859375,73.16000366210938,72.12999725341797,72.63999938964844,63.013179779052734,4237600
2014-07-29,72.77999877929688,72.77999877929688,71.20999908447266,71.22000122070312,61.7813606262207,6508600
2014-07-30,71.3499984741211,71.86000061035156,70.6500015258789,70.73999786376953,61.3649787902832,6360700
2014-07-31,70.25,70.30999755859375,68.51000213623047,68.98999786376953,59.8469123840332,9979400
2014-08-01,68.56999969482422,69.16000366210938,67.37000274658203,68.72000122070312,59.61268615722656,9411900
2014-08-04,69.0199966430664,70.33000183105469,68.41000366210938,70.08999633789062,60.80113983154297,7051900
2014-08-05,69.77999877929688,69.81999969482422,66.7699966430664,67.72000122070312,58.74522399902344,9491900
2014-08-06,67.19999694824219,69.2300033569336,67.1500015258789,67.95999908447266,58.95342254638672,6468600
2014-08-07,68.3499984741211,68.55000305175781,67.02999877929688,67.37000274658203,58.44158935546875,6880600
2014-08-08,67.56999969482422,68.37999725341797,67.25,68.30999755859375,59.25701904296875,5645600
2014-08-11,69.06999969482422,69.94000244140625,68.79000091552734,69.41999816894531,60.21992492675781,6182100
2014-08-12,68.81999969482422,69.38999938964844,68.48999786376953,69.0199966430664,59.872928619384766,5067300
2014-08-13,69.43000030517578,69.86000061035156,69.04000091552734,69.54000091552734,60.32400894165039,3895800
2014-08-14,69.83000183105469,69.8499984741211,67.16999816894531,67.33999633789062,58.41557312011719,8358200
2014-08-15,67.79000091552734,68.47000122070312,67.36000061035156,68.41999816894531,59.35243606567383,6838800
2014-08-18,68.91000366210938,69.2699966430664,68.52999877929688,68.87000274658203,59.74281692504883,5016500
2014-08-19,69.0,69.45999908447266,68.63999938964844,68.7699966430664,59.65604782104492,5812300
2014-08-20,68.9800033569336,69.0,68.05000305175781,68.77999877929688,59.664730072021484,4444600
2014-08-21,68.91000366210938,68.91000366210938,68.05000305175781,68.33999633789062,59.283042907714844,4708500
2014-08-22,68.2300033569336,68.30000305175781,67.26000213623047,67.47000122070312,58.52833938598633,5123700
2014-08-25,67.91000366210938,68.61000061035156,67.54000091552734,68.55000305175781,59.46520233154297,5063400
2014-08-26,68.97000122070312,70.5,68.80000305175781,69.80999755859375,60.558231353759766,7822800
2014-08-27,69.80999755859375,69.80999755859375,68.06999969482422,68.4800033569336,59.40448760986328,15546000
2014-08-28,68.11000061035156,68.26000213623047,67.2699966430664,67.37999725341797,58.450260162353516,7429300
2014-08-29,67.30999755859375,67.66999816894531,67.1500015258789,67.61000061035156,58.780670166015625,5249900
2014-09-02,68.16999816894531,68.18000030517578,66.2300033569336,67.48999786376953,58.676307678222656,10644500
2014-09-03,68.02999877929688,68.18000030517578,66.80999755859375,67.58000183105469,58.75455093383789,8111500
2014-09-04,67.52999877929688,67.94000244140625,66.2300033569336,66.55000305175781,57.85908508300781,10185400
2014-09-05,66.5199966430664,67.63999938964844,65.87999725341797,67.44999694824219,58.64152526855469,8977100
2014-09-08,67.04000091552734,67.13999938964844,65.94000244140625,66.30999755859375,57.65040969848633,8816900
2014-09-09,66.22000122070312,66.91999816894531,65.47000122070312,65.83000183105469,57.233116149902344,5912500
2014-09-10,65.79000091552734,66.75,65.43000030517578,66.70999908447266,57.998172760009766,6107500
2014-09-11,66.12000274658203,67.29000091552734,65.7300033569336,67.06999969482422,58.31117248535156,6588500
2014-09-12,66.69000244140625,66.79000091552734,65.61000061035156,65.86000061035156,57.25916290283203,6309200
2014-09-15,65.6500015258789,66.43000030517578,64.91000366210938,66.27999877929688,57.62433624267578,5987700
2014-09-16,66.08999633789062,67.88999938964844,65.98999786376953,67.29000091552734,58.50242614746094,6331100
2014-09-17,67.62999725341797,67.68000030517578,65.8499984741211,66.23999786376953,57.58956527709961,6369900
2014-09-18,66.79000091552734,66.80000305175781,65.9000015258789,66.33000183105469,57.667808532714844,5754300
2014-09-19,66.62999725341797,66.98999786376953,66.16999816894531,66.51000213623047,57.82429122924805,8488500
2014-09-22,66.30000305175781,66.30000305175781,64.37999725341797,64.68000030517578,56.2332878112793,8763400
2014-09-23,64.6500015258789,65.37000274658203,64.20999908447266,64.80000305175781,56.337615966796875,5506500
2014-09-24,64.81999969482422,65.0,63.060001373291016,64.72000122070312,56.26806640625,10409000
2014-09-25,64.4800033569336,64.87999725341797,63.33000183105469,63.65999984741211,55.34647750854492,6279800
2014-09-26,63.83000183105469,66.26000213623047,63.650001525878906,65.87999725341797,57.27656555175781,7892200
2014-09-29,64.9000015258789,65.79000091552734,64.45999908447266,65.61000061035156,57.04182815551758,8432300
2014-09-30,65.29000091552734,66.25,63.93000030517578,64.51000213623047,56.085487365722656,8893200
2014-10-01,64.62999725341797,64.87999725341797,62.08000183105469,62.470001220703125,54.311893463134766,9728700
2014-10-02,61.900001525878906,61.93000030517578,59.66999816894531,61.439998626708984,53.416404724121094,15763100
2014-10-03,62.2599983215332,62.279998779296875,60.63999938964844,61.86000061035156,53.781558990478516,7214700
2014-10-06,61.970001220703125,62.849998474121094,60.93000030517578,61.68000030517578,53.625057220458984,7164900
2014-10-07,61.310001373291016,62.619998931884766,61.060001373291016,61.209999084472656,53.216434478759766,7178700
2014-10-08,60.65999984741211,60.84000015258789,57.849998474121094,60.40999984741211,52.52090835571289,21106900
2014-10-09,59.880001068115234,59.939998626708984,56.869998931884766,57.279998779296875,49.799659729003906,17290000
2014-10-10,57.02000045776367,57.16999816894531,53.81999969482422,54.290000915527344,47.20013427734375,29437400
2014-10-13,54.040000915527344,54.84000015258789,49.869998931884766,50.2599983215332,43.69642639160156,25679600
2014-10-14,50.619998931884766,51.72999954223633,48.90999984741211,49.630001068115234,43.14870071411133,27479300
2014-10-15,49.27000045776367,51.290000915527344,48.16999816894531,50.63999938964844,44.02680587768555,30381000
2014-10-16,48.900001525878906,52.880001068115234,48.529998779296875,51.16999816894531,44.48759078979492,28459700
2014-10-17,54.72999954223633,56.16999816894531,52.13999938964844,52.599998474121094,45.730831146240234,26762400
2014-10-20,53.220001220703125,53.970001220703125,51.61000061035156,52.91999816894531,46.00905227661133,19259800
2014-10-21,54.40999984741211,55.869998931884766,53.91999816894531,55.65999984741211,48.39122009277344,18924500
2014-10-22,56.06999969482422,56.5099983215332,54.349998474121094,54.43000030517578,47.32186508178711,17167100
2014-10-23,55.38999938964844,56.36000061035156,54.79999923706055,55.849998474121094,48.55641174316406,10908000
2014-10-24,56.29999923706055,56.29999923706055,54.45000076293945,55.779998779296875,48.49555587768555,11425800
2014-10-27,54.20000076293945,54.20000076293945,51.84000015258789,52.38999938964844,45.54826354980469,18783400
2014-10-28,52.7400016784668,53.630001068115234,52.5099983215332,53.2599983215332,46.30464553833008,13871400
2014-10-29,54.52000045776367,55.16999816894531,53.81999969482422,54.41999816894531,47.31316375732422,10994700
2014-10-30,54.060001373291016,54.529998779296875,53.11000061035156,53.91999816894531,46.87845230102539,7251400
2014-10-31,53.52000045776367,55.189998626708984,53.02000045776367,55.13999938964844,47.93912887573242,11120300
2014-11-03,55.5,55.939998626708984,53.66999816894531,53.880001068115234,46.84369659423828,11962100
2014-11-04,52.84000015258789,52.869998931884766,50.060001373291016,51.18000030517578,44.496280670166016,20019200
2014-11-05,51.75,52.959999084472656,51.380001068115234,52.369998931884766,45.5308723449707,13049200
2014-11-06,51.79999923706055,53.220001220703125,51.400001525878906,53.16999816894531,46.226402282714844,13579800
2014-11-07,53.349998474121094,54.470001220703125,53.25,53.86000061035156,46.826290130615234,10990300
2014-11-10,55.0099983215332,55.599998474121094,53.2599983215332,53.630001068115234,46.62632369995117,10217700
2014-11-11,53.939998626708984,54.029998779296875,52.279998779296875,53.720001220703125,46.70457458496094,10705200
2014-11-12,53.220001220703125,54.540000915527344,52.849998474121094,53.22999954223633,46.278568267822266,9600000
2014-11-13,52.83000183105469,58.0,50.77000045776367,53.790000915527344,46.76543426513672,35987500
2014-11-14,56.029998779296875,56.2599983215332,53.689998626708984,55.08000183105469,47.8869743347168,25499000
2014-11-17,51.470001220703125,51.779998779296875,49.0099983215332,49.22999954223633,42.80093765258789,80357800
2014-11-18,50.2400016784668,50.41999816894531,48.459999084472656,48.540000915527344,42.201045989990234,43671700
2014-11-19,48.72999954223633,48.939998626708984,47.7400016784668,48.43000030517578,42.10541534423828,31694500
2014-11-20,48.70000076293945,49.459999084472656,48.38999938964844,49.209999084472656,42.78354263305664,23272300
2014-11-21,50.29999923706055,51.130001068115234,49.79999923706055,50.630001068115234,44.01810073852539,31224800
2014-11-24,50.5099983215332,50.97999954223633,49.5099983215332,49.880001068115234,43.366050720214844,21015100
2014-11-25,50.290000915527344,50.33000183105469,48.189998626708984,48.2599983215332,41.95760726928711,27170000
2014-11-26,48.060001373291016,48.189998626708984,47.119998931884766,47.34000015258789,41.15775680541992,22833500
2014-11-28,44.33000183105469,44.369998931884766,41.869998931884766,42.20000076293945,36.68899917602539,34472700
2014-12-01,42.02000045776367,42.130001068115234,40.25,41.209999084472656,35.828285217285156,40195000
2014-12-02,41.290000915527344,41.439998626708984,40.20000076293945,40.34000015258789,35.071903228759766,39448200
2014-12-03,41.189998626708984,41.84000015258789,40.630001068115234,40.75,35.5871467590332,33376500
2014-12-04,40.470001220703125,41.279998779296875,40.02000045776367,40.7400016784668,35.57841110229492,32537900
2014-12-05,40.810001373291016,41.02000045776367,40.029998779296875,40.369998931884766,35.25529098510742,30049700
2014-12-08,39.84000015258789,39.95000076293945,38.380001068115234,38.59000015258789,33.7008171081543,37381000
2014-12-09,38.040000915527344,39.689998626708984,37.869998931884766,39.5,34.49551773071289,33268800
2014-12-10,38.470001220703125,39.20000076293945,37.84000015258789,38.119998931884766,33.29035568237305,35185800
2014-12-11,38.060001373291016,39.130001068115234,38.029998779296875,38.22999954223633,33.38642883300781,22655600
2014-12-12,37.810001373291016,38.47999954223633,37.459999084472656,37.93000030517578,33.124427795410156,30147100
2014-12-15,38.45000076293945,38.7400016784668,37.7400016784668,37.81999969482422,33.02836227416992,25879300
2014-12-16,37.41999816894531,39.70000076293945,37.209999084472656,38.11000061035156,33.2816276550293,28370900
2014-12-17,38.16999816894531,40.09000015258789,37.56999969482422,39.439998626708984,34.44312286376953,31846800
2014-12-18,40.810001373291016,40.84000015258789,38.5,39.22999954223633,34.259727478027344,30803900
2014-12-19,39.630001068115234,40.56999969482422,39.34000015258789,40.4900016784668,35.3600959777832,24413800
2014-12-22,40.31999969482422,40.439998626708984,39.439998626708984,39.68000030517578,34.652706146240234,19035900
2014-12-23,39.7400016784668,40.040000915527344,39.22999954223633,39.880001068115234,34.82738494873047,15064000
2014-12-24,39.7599983215332,40.04999923706055,39.15999984741211,39.70000076293945,34.670188903808594,8362200
2014-12-26,40.099998474121094,40.29999923706055,39.459999084472656,39.72999954223633,34.696372985839844,10769600
2014-12-29,39.970001220703125,40.470001220703125,39.619998931884766,40.0,34.93217086791992,12499700
2014-12-30,40.09000015258789,40.119998931884766,39.529998779296875,39.529998779296875,34.521724700927734,12183500
2014-12-31,39.22999954223633,39.849998474121094,38.61000061035156,39.33000183105469,34.34706497192383,12110400
2015-01-02,39.16999816894531,39.939998626708984,38.970001220703125,39.4900016784668,34.486785888671875,11560200
2015-01-05,38.93000030517578,38.959999084472656,38.220001220703125,38.709999084472656,33.80561447143555,19738700
2015-01-06,38.38999938964844,38.72999954223633,38.06999969482422,38.33000183105469,33.473758697509766,20456300
2015-01-07,38.7400016784668,39.400001525878906,38.54999923706055,39.36000061035156,34.373252868652344,17556300
