Date,Open,High,Low,Close,Adj Close,Volume
2013-10-28,12.84000015258789,12.850000381469727,12.569999694824219,12.710000038146973,11.234524726867676,462500
2013-10-29,12.6899995803833,12.800000190734863,12.25,12.779999732971191,11.296399116516113,689200
2013-10-30,12.760000228881836,12.819999694824219,12.350000381469727,12.460000038146973,11.01354694366455,623800
2013-10-31,12.479999542236328,12.680000305175781,12.15999984741211,12.630000114440918,11.163813591003418,687700
2013-11-01,12.600000381469727,12.779999732971191,12.510000228881836,12.600000381469727,11.137293815612793,807500
2013-11-04,12.710000038146973,12.800000190734863,12.449999809265137,12.529999732971191,11.075420379638672,698600
2013-11-05,12.420000076293945,12.670000076293945,12.329999923706055,12.600000381469727,11.137293815612793,1854600
2013-11-06,12.6899995803833,12.6899995803833,12.270000457763672,12.460000038146973,11.01354694366455,522600
2013-11-07,12.5,12.5,12.050000190734863,12.199999809265137,10.783727645874023,638400
2013-11-08,12.15999984741211,12.279999732971191,11.770000457763672,12.229999542236328,10.810247421264648,633100
2013-11-11,12.1899995803833,12.319999694824219,12.09000015258789,12.270000457763672,10.845602989196777,504600
2013-11-12,12.25,12.369999885559082,12.140000343322754,12.369999885559082,10.93399429321289,581700
2013-11-13,12.279999732971191,12.40999984741211,12.020000457763672,12.350000381469727,10.9163179397583,1013100
2013-11-14,12.350000381469727,12.979999542236328,12.239999771118164,12.640000343322754,11.172652244567871,6074200
2013-11-15,12.619999885559082,12.829999923706055,12.619999885559082,12.739999771118164,11.261043548583984,774100
2013-11-18,12.800000190734863,12.989999771118164,12.699999809265137,12.75,11.269879341125488,709500
2013-11-19,12.800000190734863,12.819999694824219,12.420000076293945,12.489999771118164,11.040061950683594,868100
2013-11-20,12.5,12.920000076293945,12.350000381469727,12.5,11.048903465270996,1182100
2013-11-21,12.539999961853027,12.829999923706055,12.430000305175781,12.819999694824219,11.331754684448242,890800
2013-11-22,12.859999656677246,12.890000343322754,12.75,12.789999961853027,11.305237770080566,307300
2013-11-25,12.84000015258789,12.970000267028809,12.779999732971191,12.84000015258789,11.349432945251465,402900
2013-11-26,12.859999656677246,12.949999809265137,12.779999732971191,12.8100004196167,11.322916984558105,373100
2013-11-27,12.800000190734863,12.979999542236328,12.760000228881836,12.960000038146973,11.4555025100708,435200
2013-11-29,13.0,13.029999732971191,12.880000114440918,12.880000114440918,11.38478946685791,321600
2013-12-02,12.829999923706055,12.989999771118164,12.699999809265137,12.789999961853027,11.305237770080566,469200
2013-12-03,12.720000267028809,12.949999809265137,12.680000305175781,12.90999984741211,11.411307334899902,928600
2013-12-04,12.800000190734863,13.079999923706055,12.720000267028809,12.9399995803833,11.437823295593262,826000
2013-12-05,12.920000076293945,13.0,12.789999961853027,12.920000076293945,11.420145034790039,484400
2013-12-06,13.010000228881836,13.079999923706055,12.920000076293945,13.0,11.490860939025879,622900
2013-12-09,12.989999771118164,13.1899995803833,12.989999771118164,13.050000190734863,11.53505802154541,907100
2013-12-10,13.050000190734863,13.100000381469727,12.930000305175781,12.949999809265137,11.446664810180664,552700
2013-12-11,12.949999809265137,13.130000114440918,12.880000114440918,13.0,11.490860939025879,2520500
2013-12-12,13.029999732971191,13.0600004196167,12.920000076293945,12.9399995803833,11.437823295593262,1027300
2013-12-13,12.989999771118164,13.020000457763672,12.739999771118164,12.75,11.269879341125488,568800
2013-12-16,12.789999961853027,12.989999771118164,12.739999771118164,12.930000305175781,11.428987503051758,463000
2013-12-17,12.90999984741211,13.010000228881836,12.850000381469727,12.899999618530273,11.40246868133545,696900
2013-12-18,12.890000343322754,13.329999923706055,12.729999542236328,13.289999961853027,11.7471923828125,3545100
2013-12-19,13.319999694824219,14.180000305175781,13.300000190734863,13.75,12.153793334960938,1812100
2013-12-20,13.829999923706055,14.649999618530273,13.819999694824219,14.649999618530273,12.949312210083008,2709000
2013-12-23,14.550000190734863,14.600000381469727,14.130000114440918,14.149999618530273,12.50735855102539,1193400
2013-12-24,14.199999809265137,14.4399995803833,14.109999656677246,14.430000305175781,12.754855155944824,199900
2013-12-26,14.479999542236328,14.510000228881836,14.289999961853027,14.300000190734863,12.639946937561035,465100
2013-12-27,14.369999885559082,14.5,14.180000305175781,14.40999984741211,12.737174987792969,349700
2013-12-30,14.359999656677246,14.479999542236328,14.170000076293945,14.279999732971191,12.62226676940918,310300
2013-12-31,14.050000190734863,14.300000190734863,14.050000190734863,14.270000457763672,12.61342716217041,420200
2014-01-02,14.270000457763672,14.34000015258789,14.079999923706055,14.300000190734863,12.639946937561035,350100
2014-01-03,14.329999923706055,14.449999809265137,14.239999771118164,14.399999618530273,12.728338241577148,334500
2014-01-06,14.399999618530273,14.420000076293945,14.15999984741211,14.3100004196167,12.648785591125488,651700
2014-01-07,14.40999984741211,14.6899995803833,14.220000267028809,14.550000190734863,12.860922813415527,795600
2014-01-08,14.550000190734863,14.630000114440918,14.239999771118164,14.609999656677246,12.913957595825195,703100
2014-01-09,14.630000114440918,14.710000038146973,14.430000305175781,14.649999618530273,12.949312210083008,434700
2014-01-10,14.670000076293945,14.949999809265137,14.539999961853027,14.90999984741211,13.179132461547852,830600
2014-01-13,14.829999923706055,15.0,14.710000038146973,14.850000381469727,13.1260986328125,1164900
2014-01-14,14.859999656677246,15.119999885559082,14.859999656677246,15.069999694824219,13.320555686950684,498900
2014-01-15,15.050000190734863,15.34000015258789,15.039999961853027,15.0600004196167,13.311718940734863,1272700
2014-01-16,15.100000381469727,15.229999542236328,15.0,15.130000114440918,13.3735933303833,1185700
2014-01-17,15.180000305175781,15.239999771118164,15.0,15.210000038146973,13.444307327270508,1211700
2014-01-21,15.270000457763672,15.460000038146973,15.0,15.140000343322754,13.382433891296387,591700
2014-01-22,15.1899995803833,15.430000305175781,15.140000343322754,15.350000381469727,13.568053245544434,731600
2014-01-23,15.350000381469727,15.470000267028809,15.220000267028809,15.430000305175781,13.638765335083008,917500
2014-01-24,15.3100004196167,15.399999618530273,15.100000381469727,15.319999694824219,13.541537284851074,723900
2014-01-27,15.350000381469727,15.359999656677246,14.800000190734863,14.979999542236328,13.241006851196289,877000
2014-01-28,15.020000457763672,15.350000381469727,14.920000076293945,15.25,13.479660987854004,597300
2014-01-29,15.170000076293945,15.289999961853027,15.0,15.029999732971191,13.285202026367188,359100
2014-01-30,15.100000381469727,15.359999656677246,15.100000381469727,15.34000015258789,13.55921459197998,467800
2014-01-31,15.039999961853027,15.65999984741211,14.829999923706055,15.420000076293945,13.629925727844238,888600
2014-02-03,15.319999694824219,15.430000305175781,14.819999694824219,14.859999656677246,13.13493537902832,1413800
2014-02-04,14.930000305175781,15.220000267028809,14.829999923706055,15.210000038146973,13.444307327270508,837800
2014-02-05,15.170000076293945,15.210000038146973,14.930000305175781,15.170000076293945,13.408950805664062,765300
2014-02-06,15.170000076293945,15.470000267028809,15.109999656677246,15.15999984741211,13.40010929107666,459000
2014-02-07,15.1899995803833,15.350000381469727,15.09000015258789,15.260000228881836,13.488499641418457,453600
2014-02-10,15.199999809265137,15.350000381469727,15.050000190734863,15.319999694824219,13.541537284851074,314600
2014-02-11,15.380000114440918,15.479999542236328,15.149999618530273,15.420000076293945,13.629925727844238,306300
2014-02-12,15.420000076293945,15.5,15.170000076293945,15.470000267028809,13.674123764038086,244000
2014-02-13,15.369999885559082,15.649999618530273,15.25,15.630000114440918,13.815549850463867,333500
2014-02-14,15.640000343322754,15.640000343322754,15.34000015258789,15.470000267028809,13.674123764038086,329700
2014-02-18,15.5600004196167,15.84000015258789,15.430000305175781,15.75,13.921618461608887,761300
2014-02-19,15.710000038146973,15.84000015258789,15.40999984741211,15.420000076293945,13.629925727844238,547600
2014-02-20,15.460000038146973,15.84000015258789,15.460000038146973,15.760000228881836,13.93045711517334,1184900
2014-02-21,15.829999923706055,15.90999984741211,15.579999923706055,15.6899995803833,13.868583679199219,1451800
2014-02-24,15.699999809265137,15.739999771118164,15.220000267028809,15.239999771118164,13.47082233428955,819000
2014-02-25,15.300000190734863,15.390000343322754,15.140000343322754,15.199999809265137,13.435466766357422,398800
2014-02-26,15.260000228881836,15.380000114440918,15.170000076293945,15.279999732971191,13.506179809570312,341500
2014-02-27,15.229999542236328,15.399999618530273,15.0600004196167,15.140000343322754,13.382433891296387,609000
2014-02-28,15.100000381469727,15.539999961853027,15.010000228881836,15.5,13.700639724731445,797900
2014-03-03,15.40999984741211,15.460000038146973,15.270000457763672,15.380000114440918,13.59457015991211,297000
2014-03-04,15.520000457763672,15.800000190734863,15.520000457763672,15.640000343322754,13.82438850402832,786000
2014-03-05,15.600000381469727,15.649999618530273,15.369999885559082,15.640000343322754,13.82438850402832,591700
2014-03-06,15.670000076293945,15.75,15.319999694824219,15.449999809265137,13.656442642211914,452700
2014-03-07,15.550000190734863,15.550000190734863,15.020000457763672,15.239999771118164,13.47082233428955,607100
2014-03-10,15.15999984741211,15.1899995803833,14.880000114440918,14.979999542236328,13.241006851196289,677100
2014-03-11,14.930000305175781,15.170000076293945,14.90999984741211,15.100000381469727,13.347075462341309,771400
2014-03-12,15.020000457763672,15.15999984741211,14.850000381469727,15.15999984741211,13.40010929107666,467100
2014-03-13,15.199999809265137,15.359999656677246,15.100000381469727,15.3100004196167,13.532697677612305,535300
2014-03-14,15.260000228881836,15.350000381469727,15.15999984741211,15.289999961853027,13.515021324157715,395300
2014-03-17,15.34000015258789,15.4399995803833,15.029999732971191,15.069999694824219,13.320555686950684,595100
2014-03-18,15.069999694824219,15.34000015258789,15.069999694824219,15.300000190734863,13.523859024047852,555200
2014-03-19,15.270000457763672,15.3100004196167,14.850000381469727,14.9399995803833,13.205649375915527,1790300
2014-03-20,14.880000114440918,14.960000038146973,14.729999542236328,14.75,13.037707328796387,336000
2014-03-21,14.779999732971191,14.880000114440918,14.59000015258789,14.600000381469727,12.905117988586426,1325700
2014-03-24,14.600000381469727,14.710000038146973,14.380000114440918,14.40999984741211,12.737174987792969,671000
2014-03-25,14.539999961853027,14.640000343322754,14.270000457763672,14.270000457763672,12.61342716217041,811900
2014-03-26,14.350000381469727,14.649999618530273,14.0600004196167,14.0600004196167,12.42780590057373,1319300
2014-03-27,14.039999961853027,14.350000381469727,13.789999961853027,13.920000076293945,12.304061889648438,886600
2014-03-28,13.930000305175781,14.550000190734863,13.930000305175781,14.359999656677246,12.692977905273438,745700
2014-03-31,14.430000305175781,14.859999656677246,14.40999984741211,14.760000228881836,13.046547889709473,1290500
2014-04-01,14.829999923706055,15.119999885559082,14.770000457763672,15.0,13.258682250976562,843600
2014-04-02,15.09000015258789,15.09000015258789,14.739999771118164,14.9399995803833,13.205649375915527,519800
2014-04-03,14.90999984741211,14.949999809265137,14.720000267028809,14.75,13.037707328796387,654100
2014-04-04,14.880000114440918,14.880000114440918,14.489999771118164,14.510000228881836,12.825566291809082,644500
2014-04-07,14.449999809265137,14.539999961853027,14.210000038146973,14.279999732971191,12.62226676940918,317400
2014-04-08,14.279999732971191,14.539999961853027,14.15999984741211,14.479999542236328,12.799050331115723,636300
2014-04-09,14.550000190734863,14.619999885559082,14.40999984741211,14.600000381469727,12.905117988586426,336600
2014-04-10,14.600000381469727,14.739999771118164,14.3100004196167,14.369999885559082,12.701818466186523,751500
2014-04-11,14.199999809265137,14.4399995803833,14.119999885559082,14.170000076293945,12.525036811828613,390300
2014-04-14,14.390000343322754,14.4399995803833,13.9399995803833,14.050000190734863,12.418966293334961,320600
2014-04-15,14.050000190734863,14.1899995803833,13.960000038146973,14.09000015258789,12.454324722290039,628700
2014-04-16,14.15999984741211,14.489999771118164,14.119999885559082,14.479999542236328,12.799050331115723,265200
2014-04-17,14.399999618530273,14.630000114440918,14.380000114440918,14.579999923706055,12.887441635131836,381300
2014-04-21,14.529999732971191,14.640000343322754,14.4399995803833,14.550000190734863,12.860922813415527,149300
2014-04-22,14.600000381469727,14.949999809265137,14.550000190734863,14.829999923706055,13.108420372009277,516500
2014-04-23,14.770000457763672,14.850000381469727,14.729999542236328,14.779999732971191,13.064224243164062,278000
2014-04-24,14.819999694824219,14.90999984741211,14.479999542236328,14.640000343322754,12.940475463867188,1127900
2014-04-25,14.579999923706055,14.8100004196167,14.510000228881836,14.75,13.037707328796387,686300
2014-04-28,14.75,15.1899995803833,14.699999809265137,14.850000381469727,13.1260986328125,1567000
2014-04-29,14.960000038146973,15.149999618530273,14.5600004196167,14.899999618530273,13.170292854309082,948600
2014-04-30,14.869999885559082,14.960000038146973,14.609999656677246,14.859999656677246,13.13493537902832,617700
2014-05-01,14.779999732971191,14.989999771118164,14.600000381469727,14.920000076293945,13.187971115112305,484200
2014-05-02,14.920000076293945,14.920000076293945,14.680000305175781,14.8100004196167,13.090741157531738,240100
2014-05-05,14.680000305175781,14.899999618530273,14.550000190734863,14.859999656677246,13.13493537902832,332700
2014-05-06,14.770000457763672,14.8100004196167,14.34000015258789,14.34000015258789,12.675302505493164,362200
2014-05-07,14.40999984741211,14.609999656677246,14.350000381469727,14.550000190734863,12.860922813415527,696200
2014-05-08,14.529999732971191,14.619999885559082,14.199999809265137,14.229999542236328,12.578070640563965,557500
2014-05-09,14.149999618530273,14.5,14.149999618530273,14.470000267028809,12.790210723876953,412300
2014-05-12,14.510000228881836,14.739999771118164,14.40999984741211,14.699999809265137,12.993511199951172,465500
2014-05-13,14.640000343322754,14.720000267028809,14.420000076293945,14.460000038146973,12.781370162963867,822300
2014-05-14,14.470000267028809,14.470000267028809,14.229999542236328,14.229999542236328,12.578070640563965,559900
