Date,Open,High,Low,Close,Adj Close,Volume
2013-04-08,11.635000228881836,11.699999809265137,11.505000114440918,11.675000190734863,9.129090309143066,34000
2013-04-09,11.710000038146973,11.710000038146973,11.635000228881836,11.649999618530273,9.109540939331055,68800
2013-04-10,11.710000038146973,11.710000038146973,11.619999885559082,11.694999694824219,9.144729614257812,49800
2013-04-11,11.654999732971191,11.739999771118164,11.604999542236328,11.729999542236328,9.17209529876709,34000
2013-04-12,11.65999984741211,11.835000038146973,11.614999771118164,11.675000190734863,9.129090309143066,27600
2013-04-15,11.6899995803833,11.6899995803833,10.979999542236328,11.029999732971191,8.624741554260254,37000
2013-04-16,11.100000381469727,11.6899995803833,11.005000114440918,11.609999656677246,9.078266143798828,51400
2013-04-17,11.550000190734863,11.569999694824219,10.880000114440918,11.154999732971191,8.722481727600098,50600
2013-04-18,11.204999923706055,11.395000457763672,11.095000267028809,11.125,8.699027061462402,40000
2013-04-19,11.130000114440918,11.6850004196167,11.130000114440918,11.595000267028809,9.066532135009766,67800
2013-04-22,11.364999771118164,11.649999618530273,11.100000381469727,11.380000114440918,8.898418426513672,76400
2013-04-23,11.520000457763672,11.625,11.375,11.625,9.089993476867676,17600
2013-04-24,11.579999923706055,11.625,11.399999618530273,11.484999656677246,8.980523109436035,26400
2013-04-25,11.479999542236328,11.484999656677246,10.9399995803833,11.210000038146973,8.765487670898438,110200
2013-04-26,11.180000305175781,11.444999694824219,11.095000267028809,11.300000190734863,8.835864067077637,64200
2013-04-29,11.180000305175781,11.5,11.180000305175781,11.470000267028809,8.968792915344238,19400
2013-04-30,11.470000267028809,11.550000190734863,11.180000305175781,11.319999694824219,8.851502418518066,99000
2013-05-01,11.28499984741211,11.359999656677246,10.4350004196167,10.4399995803833,8.163398742675781,113200
2013-05-02,10.470000267028809,10.75,10.399999618530273,10.670000076293945,8.343247413635254,52200
2013-05-03,10.819999694824219,10.970000267028809,10.765000343322754,10.944999694824219,8.55827808380127,12800
2013-05-06,10.90999984741211,11.03499984741211,10.710000038146973,11.005000114440918,8.605194091796875,39200
2013-05-07,10.989999771118164,11.225000381469727,10.960000038146973,11.225000381469727,8.777217864990234,17000
2013-05-08,11.154999732971191,11.489999771118164,11.010000228881836,11.28499984741211,8.824132919311523,39400
2013-05-09,11.234999656677246,11.234999656677246,11.0,11.029999732971191,8.624741554260254,31600
2013-05-10,11.010000228881836,11.045000076293945,10.829999923706055,11.045000076293945,8.636472702026367,25000
2013-05-13,10.984999656677246,11.079999923706055,10.739999771118164,10.805000305175781,8.448808670043945,43600
2013-05-14,10.824999809265137,11.024999618530273,10.824999809265137,10.989999771118164,8.593463897705078,44200
2013-05-15,10.930000305175781,11.145000457763672,10.835000038146973,11.114999771118164,8.691205978393555,16800
2013-05-16,11.0,11.21500015258789,10.8149995803833,11.21500015258789,8.769400596618652,63400
2013-05-17,11.25,11.295000076293945,11.140000343322754,11.210000038146973,8.765487670898438,25400
2013-05-20,11.0649995803833,11.425000190734863,10.835000038146973,11.375,8.894509315490723,20800
2013-05-21,11.34000015258789,11.475000381469727,11.0649995803833,11.279999732971191,8.820226669311523,44400
2013-05-22,11.260000228881836,11.479999542236328,11.175000190734863,11.274999618530273,8.816315650939941,34600
2013-05-23,11.154999732971191,11.635000228881836,11.140000343322754,11.414999961853027,8.925785064697266,42800
2013-05-24,11.350000381469727,11.479999542236328,11.164999961853027,11.395000457763672,8.910150527954102,19800
2013-05-28,11.5,11.604999542236328,11.274999618530273,11.59000015258789,9.062626838684082,49400
2013-05-29,11.444999694824219,11.595000267028809,11.324999809265137,11.460000038146973,8.999796867370605,24800
2013-05-30,11.460000038146973,11.5600004196167,11.449999809265137,11.475000381469727,9.011577606201172,18000
2013-05-31,11.395000457763672,11.395000457763672,10.9399995803833,10.979999542236328,8.622844696044922,34600
2013-06-03,11.045000076293945,11.875,11.029999732971191,11.850000381469727,9.306075096130371,84000
2013-06-04,11.760000228881836,11.760000228881836,11.265000343322754,11.34000015258789,8.905559539794922,41800
2013-06-05,11.359999656677246,11.595000267028809,11.255000114440918,11.399999618530273,8.952679634094238,54600
2013-06-06,11.4399995803833,11.4399995803833,11.225000381469727,11.380000114440918,8.936973571777344,22400
2013-06-07,11.4399995803833,11.520000457763672,11.0649995803833,11.164999961853027,8.7681303024292,80400
2013-06-10,11.175000190734863,11.645000457763672,11.175000190734863,11.479999542236328,9.015507698059082,70200
2013-06-11,11.59000015258789,11.725000381469727,11.399999618530273,11.635000228881836,9.137232780456543,66800
2013-06-12,11.550000190734863,11.704999923706055,11.484999656677246,11.625,9.129377365112305,40600
2013-06-13,11.670000076293945,11.845000267028809,11.670000076293945,11.845000267028809,9.30215072631836,42800
2013-06-14,11.795000076293945,11.835000038146973,11.524999618530273,11.619999885559082,9.125452995300293,66200
2013-06-17,11.75,11.795000076293945,11.449999809265137,11.5,9.031211853027344,55600
2013-06-18,11.550000190734863,11.579999923706055,11.295000076293945,11.515000343322754,9.04299259185791,47200
2013-06-19,11.520000457763672,11.6850004196167,11.255000114440918,11.529999732971191,9.054771423339844,44800
2013-06-20,11.395000457763672,11.579999923706055,11.225000381469727,11.260000228881836,8.842733383178711,44800
2013-06-21,11.300000190734863,11.359999656677246,10.970000267028809,11.220000267028809,8.811323165893555,142600
2013-06-24,11.085000038146973,11.1850004196167,10.9350004196167,11.079999923706055,8.701375961303711,43800
2013-06-25,11.21500015258789,11.520000457763672,11.020000457763672,11.454999923706055,8.995871543884277,42600
2013-06-26,11.529999732971191,11.619999885559082,11.135000228881836,11.170000076293945,8.77205753326416,21000
2013-06-27,11.265000343322754,11.579999923706055,11.194999694824219,11.53499984741211,9.058697700500488,45800
2013-06-28,11.475000381469727,11.680000305175781,11.045000076293945,11.274999618530273,8.854515075683594,212600
2013-07-01,11.350000381469727,11.845000267028809,11.244999885559082,11.744999885559082,9.223615646362305,63800
2013-07-02,11.645000457763672,11.765000343322754,11.625,11.635000228881836,9.137232780456543,16000
2013-07-03,11.670000076293945,11.875,11.505000114440918,11.875,9.325709342956543,27000
2013-07-05,12.0,12.510000228881836,11.774999618530273,12.145000457763672,9.537748336791992,40600
2013-07-08,12.21500015258789,12.354999542236328,12.145000457763672,12.170000076293945,9.557381629943848,40800
2013-07-09,12.270000457763672,12.744999885559082,12.220000267028809,12.625,9.914700508117676,55600
2013-07-10,12.555000305175781,13.194999694824219,12.515000343322754,12.84000015258789,10.08354377746582,74800
2013-07-11,13.020000457763672,13.234999656677246,12.920000076293945,13.050000190734863,10.248462677001953,45800
2013-07-12,12.994999885559082,13.274999618530273,12.994999885559082,13.039999961853027,10.240609169006348,37800
2013-07-15,13.074999809265137,13.359999656677246,12.920000076293945,13.354999542236328,10.487985610961914,36400
2013-07-16,13.375,13.65999984741211,13.3100004196167,13.420000076293945,10.539037704467773,45400
2013-07-17,13.510000228881836,13.640000343322754,13.329999923706055,13.359999656677246,10.491912841796875,44200
2013-07-18,13.3149995803833,13.789999961853027,13.175000190734863,13.479999542236328,10.586153030395508,97000
2013-07-19,13.484999656677246,13.739999771118164,13.25,13.475000381469727,10.582225799560547,32200
2013-07-22,13.40999984741211,13.675000190734863,13.345000267028809,13.359999656677246,10.491912841796875,31400
2013-07-23,13.545000076293945,13.550000190734863,13.239999771118164,13.329999923706055,10.468354225158691,41600
2013-07-24,13.454999923706055,13.494999885559082,13.319999694824219,13.4399995803833,10.554739952087402,43000
2013-07-25,13.399999618530273,13.510000228881836,13.375,13.5,10.601859092712402,40800
2013-07-26,13.430000305175781,13.5,13.305000305175781,13.335000038146973,10.472280502319336,30200
2013-07-29,13.444999694824219,13.494999885559082,13.0,13.145000457763672,10.323067665100098,57800
2013-07-30,13.260000228881836,13.380000114440918,13.024999618530273,13.175000190734863,10.346627235412598,21600
2013-07-31,13.274999618530273,13.604999542236328,13.194999694824219,13.199999809265137,10.36626148223877,42200
2013-08-01,13.324999809265137,13.625,13.255000114440918,13.619999885559082,10.696097373962402,37200
2013-08-02,13.510000228881836,13.899999618530273,13.3100004196167,13.795000076293945,10.833529472351074,58400
2013-08-05,13.800000190734863,14.024999618530273,13.725000381469727,13.90999984741211,10.923836708068848,55800
2013-08-06,13.819999694824219,14.109999656677246,13.699999809265137,14.079999923706055,11.057345390319824,21200
2013-08-07,13.949999809265137,14.154999732971191,13.529999732971191,13.729999542236328,10.782482147216797,53200
2013-08-08,13.699999809265137,13.975000381469727,13.699999809265137,13.850000381469727,10.87672233581543,15000
2013-08-09,13.835000038146973,14.229999542236328,13.649999618530273,14.039999961853027,11.025933265686035,30600
2013-08-12,13.90999984741211,14.125,13.885000228881836,13.979999542236328,10.978814125061035,41000
2013-08-13,13.949999809265137,14.074999809265137,13.75,13.880000114440918,10.900278091430664,31200
2013-08-14,13.75,13.914999961853027,13.710000038146973,13.829999923706055,10.861013412475586,25200
2013-08-15,13.619999885559082,13.90999984741211,13.539999961853027,13.579999923706055,10.664685249328613,62800
2013-08-16,13.494999885559082,13.760000228881836,13.444999694824219,13.704999923706055,10.762849807739258,97200
2013-08-19,13.649999618530273,13.829999923706055,13.454999923706055,13.600000381469727,10.680390357971191,39600
2013-08-20,13.614999771118164,13.949999809265137,13.614999771118164,13.885000228881836,10.90420913696289,35400
2013-08-21,13.895000457763672,13.9399995803833,13.645000457763672,13.75,10.79819107055664,50000
2013-08-22,13.78499984741211,14.0,13.664999961853027,13.994999885559082,10.990592956542969,20600
2013-08-23,13.984999656677246,14.194999694824219,13.800000190734863,14.020000457763672,11.010225296020508,59200
2013-08-26,14.015000343322754,14.055000305175781,13.600000381469727,13.875,10.896356582641602,45000
2013-08-27,13.6899995803833,13.699999809265137,12.574999809265137,12.800000190734863,10.052130699157715,74400
2013-08-28,12.729999542236328,12.949999809265137,12.229999542236328,12.319999694824219,9.713119506835938,60400
2013-08-29,12.119999885559082,12.550000190734863,12.039999961853027,12.510000228881836,9.862915992736816,39800
2013-08-30,12.475000381469727,12.520000457763672,12.21500015258789,12.255000114440918,9.661873817443848,66800
2013-09-03,12.46500015258789,12.555000305175781,12.3149995803833,12.460000038146973,9.823493957519531,19200
2013-09-04,12.4399995803833,12.585000038146973,12.229999542236328,12.380000114440918,9.760424613952637,34200
2013-09-05,12.78499984741211,12.78499984741211,12.524999618530273,12.574999809265137,9.914164543151855,16200
2013-09-06,12.640000343322754,12.664999961853027,12.324999809265137,12.359999656677246,9.744653701782227,43400
2013-09-09,12.4399995803833,12.699999809265137,12.244999885559082,12.484999656677246,9.8432035446167,70800
2013-09-10,12.59000015258789,12.729999542236328,12.329999923706055,12.460000038146973,9.823493957519531,52800
2013-09-11,12.4350004196167,12.4350004196167,12.0649995803833,12.135000228881836,9.567261695861816,46800
2013-09-12,12.220000267028809,12.399999618530273,12.104999542236328,12.229999542236328,9.642162322998047,32200
2013-09-13,12.289999961853027,12.71500015258789,12.020000457763672,12.279999732971191,9.6815824508667,35800
2013-09-16,12.454999923706055,12.835000038146973,12.25,12.484999656677246,9.8432035446167,49800
2013-09-17,12.484999656677246,12.585000038146973,12.350000381469727,12.520000457763672,9.870800018310547,24200
2013-09-18,12.9350004196167,12.9350004196167,12.479999542236328,12.654999732971191,9.97723388671875,20000
2013-09-19,12.625,12.625,12.274999618530273,12.34000015258789,9.728888511657715,33800
2013-09-20,12.350000381469727,12.734999656677246,12.3149995803833,12.729999542236328,10.036362648010254,68000
2013-09-23,12.925000190734863,12.975000381469727,12.645000457763672,12.645000457763672,9.969352722167969,35200
2013-09-24,12.654999732971191,12.75,12.414999961853027,12.5,9.85503101348877,24200
2013-09-25,12.510000228881836,12.710000038146973,12.449999809265137,12.5600004196167,9.902335166931152,22000
2013-09-26,12.515000343322754,12.65999984741211,12.170000076293945,12.239999771118164,9.650047302246094,16600
2013-09-27,12.154999732971191,12.420000076293945,11.899999618530273,11.994999885559082,9.456887245178223,13800
2013-09-30,11.864999771118164,12.444999694824219,11.380000114440918,11.694999694824219,9.220369338989258,128200
2013-10-01,11.654999732971191,12.055000305175781,11.654999732971191,12.039999961853027,9.492366790771484,38400
2013-10-02,11.899999618530273,12.154999732971191,11.779999732971191,11.949999809265137,9.421411514282227,93200
2013-10-03,11.694999694824219,12.015000343322754,11.694999694824219,11.795000076293945,9.29920768737793,47400
2013-10-04,11.770000457763672,12.100000381469727,11.770000457763672,11.904999732971191,9.385931968688965,42200
2013-10-07,11.760000228881836,12.09000015258789,11.704999923706055,11.930000305175781,9.4056396484375,50200
2013-10-08,11.90999984741211,12.079999923706055,11.755000114440918,11.925000190734863,9.401700019836426,79800
2013-10-09,11.960000038146973,12.244999885559082,11.720000267028809,11.880000114440918,9.36622142791748,125400
2013-10-10,12.055000305175781,12.470000267028809,12.020000457763672,12.454999923706055,9.819552421569824,41000
2013-10-11,12.385000228881836,13.100000381469727,12.345000267028809,13.0,10.249232292175293,51800
2013-10-14,13.164999961853027,13.454999923706055,13.03499984741211,13.295000076293945,10.481812477111816,24200
2013-10-15,13.0,13.050000190734863,12.595000267028809,12.694999694824219,10.008772850036621,111800
2013-10-16,12.770000457763672,12.904999732971191,12.380000114440918,12.505000114440918,9.858976364135742,30400
2013-10-17,12.4350004196167,13.0,12.4350004196167,12.84000015258789,10.123086929321289,53000
2013-10-18,12.984999656677246,13.34000015258789,12.854999542236328,13.140000343322754,10.359606742858887,71200
2013-10-21,13.119999885559082,13.34000015258789,13.039999961853027,13.204999923706055,10.410853385925293,40400
2013-10-22,13.229999542236328,13.369999885559082,13.039999961853027,13.140000343322754,10.359606742858887,38400
2013-10-23,13.095000267028809,13.100000381469727,12.8149995803833,12.975000381469727,10.229522705078125,15800
2013-10-24,13.024999618530273,13.479999542236328,12.989999771118164,13.364999771118164,10.536999702453613,110200
2013-10-25,13.420000076293945,13.420000076293945,13.079999923706055,13.164999961853027,10.379319190979004,77200
2013-10-28,13.045000076293945,13.494999885559082,13.045000076293945,13.270000457763672,10.462103843688965,41400
2013-10-29,12.664999961853027,13.510000228881836,12.664999961853027,13.335000038146973,10.513345718383789,55800
2013-10-30,13.255000114440918,13.289999961853027,13.024999618530273,13.03499984741211,10.276825904846191,53800
2013-10-31,13.03499984741211,13.175000190734863,12.835000038146973,12.90999984741211,10.178276062011719,56000
2013-11-01,12.875,12.875,12.524999618530273,12.625,9.953581809997559,100000
